# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.179e+13  15.8       292.9      1.452e+06  14.30      3.764      5.880      6.977      7.684      8.141      8.381      8.357      8.013      7.067      4.194     
144        1.132e+13  15.8       292.9      1.452e+06  14.30      5.030      7.225      7.945      8.214      8.295      8.260      8.113      7.785      7.001      4.334     
3600       7.491e+12  15.8       292.9      1.452e+06  14.30      9.299      12.223     12.479     12.335     12.165     12.015     11.878     11.677     10.990     7.231     
7396.8     5.091e+12  15.8       292.9      1.452e+06  14.30      15.482     19.653     19.311     18.778     18.377     18.075     17.839     17.615     16.872     11.516    
7974.2     4.828e+12  15.8       288.1      1.470e+06  14.30      14.111     18.028     18.014     17.911     17.973     18.123     18.323     18.524     18.140     12.557    
7976.2     5.218e+12  15.8       292.9      1.459e+06  14.30      8.761      13.876     16.270     18.175     19.823     21.094     21.831     21.760     19.943     12.061    
8119.2     5.173e+12  15.8       292.9      1.459e+06  14.30      12.087     17.615     18.995     19.629     20.045     20.305     20.298     19.915     18.314     11.392    
11575.2    4.747e+12  15.8       292.9      1.459e+06  14.30      17.542     22.252     21.769     21.299     21.019     20.868     20.839     20.912     20.437     13.789    
11952      4.715e+12  15.8       292.9      1.459e+06  14.30      18.052     22.640     21.929     21.399     21.079     20.894     20.843     20.925     20.537     14.036    
12935      4.544e+12  15.8       282.7      1.497e+06  14.30      13.960     17.295     17.294     17.526     17.998     18.596     19.328     20.247     20.923     15.036    
12937      5.154e+12  15.8       292.9      1.480e+06  14.30      8.622      13.136     15.609     17.860     19.891     21.607     22.913     23.672     23.317     16.760    
13080      5.141e+12  15.8       292.9      1.480e+06  14.30      11.975     16.889     18.462     19.501     20.251     20.780     21.115     21.337     20.686     15.067    
16536      5.085e+12  15.8       292.9      1.480e+06  14.30      14.408     18.766     19.325     19.475     19.537     19.572     19.651     19.540     19.046     14.311    
18336      5.063e+12  15.8       292.9      1.480e+06  14.30      14.713     18.765     19.178     19.180     19.090     18.976     18.852     18.674     18.101     13.777    
22730.4    4.953e+12  15.8       292.9      1.480e+06  14.30      17.994     19.633     18.718     18.250     18.098     18.121     18.312     18.744     19.272     16.494    
23018.4    4.893e+12  15.8       289.6      1.493e+06  14.30      16.168     17.661     17.043     16.904     17.069     17.392     17.870     18.592     19.630     16.954    
