# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.7       290.6      1.475e+06  14.30      12.674     18.965     22.995     26.802     30.454     33.727     36.360     37.968     37.436     27.385    
151.2      3.524e+12  15.7       290.6      1.475e+06  14.30      18.429     25.295     27.857     29.571     30.945     32.045     32.851     33.379     32.308     23.959    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      25.614     33.862     33.829     33.046     32.322     31.695     31.154     30.598     29.074     20.626    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      27.011     31.806     30.478     29.617     29.159     28.890     28.795     28.972     28.965     22.658    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      11.888     18.493     22.042     24.942     27.311     29.099     30.195     30.347     28.720     18.840    
10243.2    4.127e+12  15.8       292.9      1.480e+06  14.30      16.176     23.215     25.412     26.568     27.196     27.500     27.434     26.974     25.426     17.012    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      18.905     25.215     26.110     26.167     26.015     25.797     25.517     25.034     23.643     16.306    
15499.2    4.226e+12  15.8       292.9      1.480e+06  14.30      19.230     25.396     26.325     26.059     25.715     25.303     24.832     24.167     22.609     15.667    
19893.6    4.259e+12  15.8       292.9      1.480e+06  14.30      21.822     24.620     23.686     23.161     23.041     23.145     23.440     23.924     23.974     18.540    
20181.6    4.215e+12  15.8       289.6      1.493e+06  14.30      19.602     22.138     21.572     21.481     21.781     22.284     22.963     23.841     24.408     19.172    
