# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.751e+12  15.7       290.6      1.475e+06  14.30      11.617     17.384     21.077     24.567     27.914     30.914     33.328     34.801     34.314     25.102    
151.2      3.755e+12  15.7       290.6      1.475e+06  14.30      17.003     23.338     25.702     27.283     28.551     29.565     30.309     30.796     29.808     22.105    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      23.762     31.413     31.382     30.656     29.985     29.403     28.901     28.385     26.971     19.135    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      25.599     30.143     28.885     28.069     27.635     27.379     27.290     27.457     27.450     21.473    
10100.2    4.336e+12  15.8       292.9      1.480e+06  14.30      12.833     19.964     23.796     26.926     29.484     31.414     32.597     32.762     31.004     20.339    
10243.2    4.329e+12  15.8       292.9      1.480e+06  14.30      17.386     24.952     27.314     28.556     29.231     29.558     29.487     28.992     27.329     18.285    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.341     27.130     28.094     28.154     27.991     27.757     27.454     26.935     25.439     17.545    
15499.2    4.423e+12  15.8       292.9      1.480e+06  14.30      20.733     27.381     28.382     28.096     27.724     27.280     26.773     26.055     24.376     16.891    
19893.6    4.448e+12  15.8       292.9      1.480e+06  14.30      23.620     26.649     25.638     25.070     24.939     25.052     25.371     25.895     25.949     20.067    
20181.6    4.404e+12  15.8       289.6      1.493e+06  14.30      21.292     24.047     23.432     23.333     23.659     24.206     24.943     25.897     26.513     20.824    
