# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.336e+12  15.8       292.9      1.452e+06  14.30      13.978     21.621     25.557     27.887     29.235     29.790     29.429     27.956     24.555     15.786    
144        3.336e+12  15.8       292.9      1.452e+06  14.30      17.428     24.826     27.248     27.996     28.070     27.759     27.088     25.819     23.178     15.583    
3600       3.410e+12  15.8       292.9      1.452e+06  14.30      20.551     27.470     28.398     27.817     27.269     26.753     26.251     25.552     23.733     16.528    
7396.8     3.495e+12  15.8       292.9      1.452e+06  14.30      22.393     29.623     29.257     28.380     27.693     27.138     26.642     26.039     24.354     17.125    
7974.2     3.451e+12  15.8       288.1      1.470e+06  14.30      19.541     25.955     26.069     25.909     25.975     26.147     26.357     26.612     25.409     18.089    
7976.2     3.717e+12  15.8       292.9      1.459e+06  14.30      16.056     26.201     30.676     33.814     36.247     37.901     38.675     37.699     33.600     20.650    
8119.2     3.718e+12  15.8       292.9      1.459e+06  14.30      20.675     31.128     33.699     34.637     35.069     35.146     34.817     33.716     30.345     19.324    
11575.2    3.816e+12  15.8       292.9      1.459e+06  14.30      24.774     32.432     32.048     31.460     31.096     30.908     30.877     30.911     29.857     20.695    
11952      3.826e+12  15.8       292.9      1.459e+06  14.30      25.135     32.411     31.844     31.177     30.766     30.541     30.488     30.548     29.643     20.814    
12935      3.731e+12  15.8       282.7      1.497e+06  14.30      19.320     24.722     24.933     25.326     26.031     26.917     27.977     29.231     29.821     21.944    
12937      4.415e+12  15.8       294.8      1.451e+06  14.30      10.979     16.970     19.997     22.314     24.098     25.371     26.104     26.143     24.752     16.224    
13099.2    4.410e+12  15.8       294.8      1.451e+06  14.30      14.529     20.686     22.469     23.337     23.781     24.004     23.988     23.739     22.600     15.237    
14025.6    4.417e+12  15.8       294.8      1.451e+06  14.30      15.144     21.148     22.619     23.233     23.508     23.630     23.573     23.331     22.253     15.131    
14028      4.389e+12  15.7       290.6      1.467e+06  14.30      16.758     23.225     24.681     25.220     25.405     25.413     25.298     24.983     23.812     16.204    
16804.8    4.406e+12  15.7       290.6      1.467e+06  14.30      18.473     24.191     24.878     24.666     24.475     24.271     24.069     23.799     22.840     16.017    
18488.6    4.428e+12  15.7       290.6      1.467e+06  14.30      18.699     24.132     24.693     24.389     24.099     23.793     23.486     23.114     22.083     15.639    
18490.6    4.395e+12  15.7       290.6      1.466e+06  14.30      11.878     17.355     20.125     22.714     25.181     27.399     29.220     30.390     29.887     20.796    
18640.8    4.391e+12  15.7       290.6      1.466e+06  14.30      15.936     21.651     23.245     24.346     25.268     26.052     26.688     27.210     26.424     18.714    
22279.2    4.457e+12  15.7       290.6      1.466e+06  14.30      19.311     23.707     23.612     23.420     23.417     23.565     23.844     24.208     24.049     18.028    
25689.6    4.501e+12  15.7       290.6      1.466e+06  14.30      20.950     24.106     23.272     22.880     22.717     22.665     22.721     22.946     22.997     18.271    
27373.4    4.505e+12  15.7       290.6      1.466e+06  14.30      21.969     23.550     22.562     22.144     22.047     22.082     22.244     22.656     23.149     19.314    
27375.4    4.958e+12  15.7       290.6      1.475e+06  14.30      0.882      1.364      1.687      1.979      2.248      2.480      2.656      2.752      2.629      1.856     
27525.6    4.880e+12  15.7       290.6      1.475e+06  14.30      1.310      1.849      2.078      2.231      2.348      2.440      2.505      2.539      2.425      1.762     
34195.2    4.503e+12  15.7       290.6      1.475e+06  14.30      2.201      2.688      2.723      2.710      2.701      2.700      2.708      2.721      2.679      2.118     
37472.6    4.289e+12  15.7       290.6      1.475e+06  14.30      2.911      3.200      3.091      3.040      3.038      3.059      3.103      3.188      3.301      2.804     
37474.6    4.916e+12  15.8       292.9      1.480e+06  14.30      6.535      8.828      10.442     11.904     13.174     14.214     14.965     15.417     15.261     12.112    
37617.6    4.862e+12  15.8       292.9      1.480e+06  14.30      9.008      11.229     12.209     12.879     13.340     13.655     13.901     13.886     13.775     11.159    
41073.6    4.875e+12  15.8       292.9      1.480e+06  14.30      11.167     13.454     13.991     14.172     14.241     14.292     14.276     14.192     13.846     11.085    
42873.6    4.882e+12  15.8       292.9      1.480e+06  14.30      11.858     14.459     15.066     15.146     15.061     14.922     14.743     14.459     13.811     10.869    
47268      4.795e+12  15.8       292.9      1.480e+06  14.30      14.401     15.500     14.985     14.749     14.787     14.981     15.315     15.805     16.140     13.573    
47556      4.753e+12  15.8       289.6      1.493e+06  14.30      13.027     14.031     13.723     13.741     14.030     14.464     15.031     15.766     16.457     14.003    
