# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.447e+12  15.8       292.9      1.448e+06  14.30      12.590     21.981     26.471     29.756     32.370     34.345     35.554     35.626     33.098     19.872    
144        3.453e+12  15.8       292.9      1.448e+06  14.30      16.976     27.106     29.879     30.974     31.454     31.628     31.450     30.831     28.603     17.668    
3600       3.557e+12  15.8       292.9      1.448e+06  14.30      20.251     29.324     29.991     29.566     29.083     28.668     28.306     27.826     26.156     16.861    
6120       3.618e+12  15.8       292.9      1.448e+06  14.30      21.272     29.436     29.663     28.994     28.294     27.652     27.069     26.440     24.878     16.604    
10113.6    3.669e+12  15.8       292.9      1.448e+06  14.30      23.420     28.758     27.317     26.568     26.238     26.095     26.110     26.345     26.157     19.349    
10460.6    3.651e+12  15.8       290.5      1.457e+06  14.30      21.748     26.450     25.631     25.289     25.338     25.538     25.872     26.430     26.696     19.995    
10462.6    4.023e+12  15.8       292.9      1.458e+06  14.30      15.083     24.532     29.412     32.890     35.216     36.457     36.396     34.860     30.813     18.896    
10605.6    4.020e+12  15.8       292.9      1.458e+06  14.30      19.061     28.642     31.845     33.399     34.054     34.067     33.466     32.004     28.689     18.209    
14061.6    4.060e+12  15.8       292.9      1.458e+06  14.30      22.269     29.158     29.844     29.636     29.578     29.582     29.610     29.476     28.202     19.697    
17253.6    4.081e+12  15.8       292.9      1.458e+06  14.30      23.842     28.158     27.334     26.887     26.687     26.642     26.734     26.963     26.801     20.617    
17749.4    4.039e+12  15.8       289.2      1.472e+06  14.30      21.123     24.716     24.469     24.525     24.856     25.330     25.919     26.644     27.119     21.287    
17751.4    4.393e+12  15.8       292.9      1.452e+06  14.30      11.472     17.974     21.488     24.199     26.329     27.858     28.755     28.390     26.040     16.849    
17894.4    4.373e+12  15.8       292.9      1.452e+06  14.30      14.765     21.362     23.706     25.055     25.942     26.503     26.799     26.344     24.443     16.338    
21350.4    4.393e+12  15.8       292.9      1.452e+06  14.30      17.997     23.085     23.689     23.836     23.981     24.182     24.429     24.722     23.881     17.247    
25147.2    4.406e+12  15.8       292.9      1.452e+06  14.30      20.047     22.862     22.462     22.203     22.175     22.289     22.525     22.884     23.011     18.185    
25724.6    4.346e+12  15.8       288.1      1.470e+06  14.30      17.316     19.705     19.615     19.795     20.236     20.823     21.537     22.404     23.211     18.753    
25726.6    4.678e+12  15.8       294.8      1.451e+06  14.30      1.816      2.782      3.338      3.750      4.063      4.291      4.428      4.437      4.181      2.862     
25888.8    4.609e+12  15.8       294.8      1.451e+06  14.30      2.552      3.589      3.967      4.153      4.253      4.310      4.348      4.304      4.099      2.905     
26815.2    4.573e+12  15.8       294.8      1.451e+06  14.30      2.715      3.746      4.076      4.222      4.296      4.339      4.374      4.335      4.147      2.968     
26817.6    4.536e+12  15.7       290.6      1.467e+06  14.30      3.001      4.112      4.448      4.583      4.644      4.680      4.682      4.648      4.445      3.188     
29594.4    4.435e+12  15.7       290.6      1.467e+06  14.30      3.577      4.581      4.739      4.759      4.756      4.754      4.757      4.752      4.623      3.459     
31278.2    4.397e+12  15.7       290.6      1.467e+06  14.30      3.794      4.747      4.870      4.870      4.851      4.833      4.820      4.801      4.675      3.559     
31280.2    4.927e+12  15.8       292.9      1.480e+06  14.30      2.686      3.670      4.354      4.976      5.518      5.968      6.300      6.511      6.466      5.208     
31423.2    4.837e+12  15.8       292.9      1.480e+06  14.30      3.861      4.864      5.303      5.605      5.817      5.967      6.065      6.138      6.080      5.008     
34879.2    4.734e+12  15.8       292.9      1.480e+06  14.30      5.206      6.274      6.519      6.615      6.663      6.697      6.748      6.719      6.631      5.452     
36679.2    4.679e+12  15.8       292.9      1.480e+06  14.30      5.704      6.873      7.129      7.183      7.171      7.138      7.092      7.008      6.808      5.548     
41073.6    4.520e+12  15.8       292.9      1.480e+06  14.30      8.038      8.854      8.575      8.416      8.414      8.506      8.679      8.937      9.105      7.731     
41361.6    4.476e+12  15.8       289.6      1.493e+06  14.30      7.303      8.049      7.877      7.862      8.004      8.233      8.541      8.943      9.314      7.985     
