# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.352e+12  15.8       292.9      1.452e+06  14.30      17.453     27.242     32.293     35.517     37.577     38.635     38.479     36.851     32.444     19.205    
144        3.359e+12  15.8       292.9      1.452e+06  14.30      22.041     31.644     34.776     35.926     36.254     36.075     35.411     33.955     30.499     18.837    
3600       3.471e+12  15.8       292.9      1.452e+06  14.30      25.111     32.999     33.679     33.298     32.854     32.468     32.118     31.594     29.746     19.540    
7396.8     3.553e+12  15.8       292.9      1.452e+06  14.30      26.737     33.948     33.351     32.448     31.785     31.294     30.917     30.560     29.293     19.969    
7974.2     3.516e+12  15.8       288.1      1.470e+06  14.30      23.288     29.747     29.720     29.570     29.699     29.980     30.346     30.720     30.115     20.823    
7976.2     3.766e+12  15.8       292.9      1.459e+06  14.30      17.937     28.414     32.999     36.276     38.860     40.630     41.470     40.501     36.402     21.583    
8119.2     3.769e+12  15.8       292.9      1.459e+06  14.30      23.178     33.869     36.329     37.163     37.511     37.511     37.102     35.947     32.562     19.927    
11575.2    3.876e+12  15.8       292.9      1.459e+06  14.30      27.100     34.361     33.624     32.875     32.405     32.127     32.027     32.059     31.197     20.919    
11952      3.880e+12  15.8       292.9      1.459e+06  14.30      27.476     34.445     33.376     32.558     32.045     31.733     31.614     31.673     30.970     21.048    
12935      3.774e+12  15.8       282.7      1.497e+06  14.30      20.927     25.917     25.945     26.307     27.016     27.910     28.994     30.337     31.263     22.367    
12937      4.248e+12  15.8       292.9      1.480e+06  14.30      10.971     16.688     19.844     22.734     25.352     27.574     29.278     30.287     29.882     21.511    
13080      4.243e+12  15.8       292.9      1.480e+06  14.30      15.174     21.369     23.374     24.715     25.697     26.399     26.854     27.165     26.380     19.242    
16536      4.270e+12  15.8       292.9      1.480e+06  14.30      17.876     23.245     23.948     24.154     24.252     24.316     24.438     24.321     23.735     17.860    
18336      4.289e+12  15.8       292.9      1.480e+06  14.30      18.082     23.025     23.541     23.561     23.469     23.347     23.211     23.013     22.331     17.020    
22730.4    4.284e+12  15.8       292.9      1.480e+06  14.30      21.437     23.355     22.272     21.726     21.557     21.597     21.838     22.367     23.018     19.724    
23018.4    4.239e+12  15.8       289.6      1.493e+06  14.30      19.243     20.989     20.258     20.103     20.311     20.707     21.289     22.165     23.424     20.253    
