# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.7       290.6      1.475e+06  14.30      8.144      12.815     15.710     18.128     20.245     21.967     23.134     23.570     21.964     14.695    
151.2      3.618e+12  15.7       290.6      1.475e+06  14.30      11.630     16.653     18.512     19.498     20.142     20.555     20.793     20.513     19.195     13.195    
6820.8     3.624e+12  15.7       290.6      1.475e+06  14.30      16.778     22.414     22.575     22.033     21.491     21.010     20.588     20.143     18.969     13.170    
10098.2    3.621e+12  15.7       290.6      1.475e+06  14.30      19.641     24.058     22.791     22.077     21.683     21.436     21.321     21.409     21.218     15.684    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      14.203     21.935     25.949     29.262     31.970     34.005     35.233     35.406     33.720     21.134    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      19.164     27.301     29.658     30.907     31.577     31.885     31.775     31.250     29.651     18.940    
13699.2    4.208e+12  15.8       292.9      1.480e+06  14.30      21.724     28.923     29.815     29.818     29.610     29.333     28.987     28.426     26.918     17.626    
15499.2    4.257e+12  15.8       292.9      1.480e+06  14.30      21.779     28.848     29.825     29.483     29.045     28.534     27.958     27.171     25.425     16.669    
19893.6    4.305e+12  15.8       292.9      1.480e+06  14.30      24.076     27.315     26.203     25.609     25.477     25.596     25.929     26.489     26.603     19.443    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      21.641     24.580     23.893     23.785     24.121     24.681     25.438     26.433     27.123     20.146    
