# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.754e+12  15.7       290.6      1.475e+06  14.30      12.157     19.745     24.368     27.977     30.937     33.163     34.561     34.214     31.078     19.894    
151.2      3.757e+12  15.7       290.6      1.475e+06  14.30      16.820     24.842     27.823     29.219     29.976     30.354     30.253     29.487     26.863     17.726    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      20.545     27.633     27.681     27.005     26.396     25.877     25.433     24.973     23.571     16.236    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      23.123     28.108     26.559     25.752     25.339     25.105     25.034     25.229     25.169     18.755    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      12.651     19.419     23.022     26.136     28.792     30.891     32.300     32.956     31.573     21.392    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      17.178     24.362     26.539     27.826     28.631     29.088     29.322     28.973     27.731     19.126    
13699.2    4.248e+12  15.8       292.9      1.480e+06  14.30      19.926     26.318     27.147     27.262     27.206     27.092     26.918     26.565     25.385     17.977    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      20.228     26.465     27.196     27.124     26.856     26.526     26.144     25.588     24.204     17.209    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      22.756     25.452     24.394     23.855     23.743     23.867     24.200     24.776     25.105     20.047    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      20.445     22.894     22.225     22.126     22.441     22.970     23.693     24.670     25.649     20.715    
