# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.609e+12  15.7       290.6      1.475e+06  14.30      12.657     18.865     22.855     26.682     30.390     33.749     36.499     38.271     37.950     27.919    
151.2      3.628e+12  15.7       290.6      1.475e+06  14.30      18.462     25.242     27.770     29.514     30.946     32.118     33.012     33.679     32.747     24.416    
6820.8     3.930e+12  15.7       290.6      1.475e+06  14.30      25.135     33.213     33.212     32.458     31.758     31.151     30.628     30.093     28.609     20.317    
10098.2    3.987e+12  15.7       290.6      1.475e+06  14.30      26.613     31.391     30.084     29.233     28.779     28.511     28.415     28.587     28.575     22.332    
10100.2    4.366e+12  15.8       292.9      1.480e+06  14.30      12.922     20.088     23.906     27.016     29.548     31.448     32.599     32.737     30.997     20.383    
10243.2    4.359e+12  15.8       292.9      1.480e+06  14.30      17.458     25.040     27.372     28.586     29.234     29.536     29.442     28.931     27.287     18.300    
13699.2    4.419e+12  15.8       292.9      1.480e+06  14.30      20.164     26.882     27.810     27.855     27.683     27.442     27.135     26.615     25.152     17.376    
15499.2    4.453e+12  15.8       292.9      1.480e+06  14.30      20.439     26.981     27.945     27.655     27.283     26.841     26.336     25.627     23.989     16.649    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      22.998     25.929     24.937     24.384     24.257     24.367     24.677     25.186     25.251     19.562    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      20.703     23.367     22.764     22.667     22.984     23.515     24.231     25.156     25.770     20.277    
