# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      17.382     27.145     32.189     35.424     37.509     38.600     38.478     36.883     32.497     19.259    
144        3.566e+12  15.8       292.9      1.452e+06  14.30      21.997     31.589     34.714     35.866     36.205     36.041     35.392     33.952     30.509     18.861    
3600       3.654e+12  15.8       292.9      1.452e+06  14.30      25.068     32.950     33.622     33.227     32.767     32.366     32.001     31.465     29.612     19.462    
7396.8     3.720e+12  15.8       292.9      1.452e+06  14.30      26.459     33.602     33.010     32.102     31.428     30.922     30.528     30.154     28.885     19.699    
7974.2     3.677e+12  15.8       288.1      1.470e+06  14.30      23.011     29.402     29.374     29.214     29.327     29.585     29.926     30.270     29.652     20.512    
7976.2     3.943e+12  15.8       292.9      1.459e+06  14.30      16.303     25.845     30.029     32.994     35.308     36.871     37.587     36.657     32.896     19.484    
8119.2     3.948e+12  15.8       292.9      1.459e+06  14.30      21.032     30.756     33.014     33.771     34.068     34.043     33.644     32.563     29.460     18.015    
11575.2    4.032e+12  15.8       292.9      1.459e+06  14.30      25.132     31.891     31.221     30.532     30.097     29.840     29.746     29.767     28.944     19.378    
11952      4.038e+12  15.8       292.9      1.459e+06  14.30      25.530     32.031     31.049     30.293     29.819     29.531     29.420     29.467     28.792     19.537    
12935      3.919e+12  15.8       282.7      1.497e+06  14.30      19.574     24.259     24.293     24.635     25.301     26.140     27.156     28.409     29.255     20.897    
12937      4.258e+12  15.8       292.9      1.480e+06  14.30      9.515      14.472     17.208     19.713     21.984     23.912     25.392     26.270     25.923     18.662    
13080      4.252e+12  15.8       292.9      1.480e+06  14.30      13.269     18.683     20.434     21.608     22.467     23.082     23.482     23.756     23.074     16.832    
16536      4.252e+12  15.8       292.9      1.480e+06  14.30      15.998     20.803     21.432     21.618     21.708     21.767     21.878     21.775     21.254     15.992    
18336      4.259e+12  15.8       292.9      1.480e+06  14.30      16.306     20.765     21.231     21.250     21.169     21.061     20.940     20.763     20.151     15.357    
22730.4    4.249e+12  15.8       292.9      1.480e+06  14.30      19.802     21.577     20.577     20.075     19.921     19.960     20.185     20.677     21.282     18.234    
23018.4    4.211e+12  15.8       289.6      1.493e+06  14.30      17.756     19.369     18.696     18.554     18.748     19.116     19.655     20.467     21.633     18.703    
