# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.598e+12  15.7       290.6      1.475e+06  14.30      8.695      13.683     16.775     19.356     21.617     23.456     24.702     25.167     23.453     15.691    
151.2      3.598e+12  15.7       290.6      1.475e+06  14.30      12.346     17.678     19.651     20.698     21.383     21.820     22.073     21.776     20.377     14.007    
6820.8     3.614e+12  15.7       290.6      1.475e+06  14.30      17.038     22.762     22.925     22.375     21.824     21.336     20.908     20.456     19.263     13.374    
10098.2    3.609e+12  15.7       290.6      1.475e+06  14.30      19.705     24.135     22.865     22.149     21.753     21.505     21.390     21.478     21.287     15.735    
10100.2    3.941e+12  15.8       292.9      1.480e+06  14.30      14.772     22.813     26.987     30.432     33.249     35.365     36.643     36.822     35.070     21.980    
10243.2    3.943e+12  15.8       292.9      1.480e+06  14.30      19.871     28.307     30.752     32.046     32.742     33.061     32.947     32.402     30.744     19.638    
13699.2    4.145e+12  15.8       292.9      1.480e+06  14.30      22.400     29.824     30.743     30.746     30.531     30.246     29.889     29.310     27.756     18.174    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      22.573     29.900     30.913     30.558     30.104     29.575     28.978     28.162     26.352     17.276    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      25.076     28.450     27.292     26.673     26.536     26.660     27.006     27.589     27.709     20.251    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      22.587     25.654     24.937     24.824     25.174     25.760     26.549     27.588     28.308     21.026    
