# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.753e+12  15.7       290.6      1.475e+06  14.30      9.765      15.861     19.575     22.474     24.852     26.640     27.763     27.484     24.965     15.981    
151.2      3.749e+12  15.7       290.6      1.475e+06  14.30      13.582     20.060     22.467     23.594     24.205     24.511     24.429     23.810     21.692     14.313    
6820.8     3.703e+12  15.7       290.6      1.475e+06  14.30      17.913     24.093     24.135     23.546     23.014     22.561     22.175     21.774     20.551     14.156    
10098.2    3.681e+12  15.7       290.6      1.475e+06  14.30      20.694     25.155     23.769     23.046     22.677     22.467     22.404     22.578     22.525     16.784    
10100.2    4.144e+12  15.8       292.9      1.480e+06  14.30      11.462     17.594     20.859     23.680     26.086     27.988     29.265     29.859     28.605     19.381    
10243.2    4.134e+12  15.8       292.9      1.480e+06  14.30      15.666     22.217     24.202     25.376     26.110     26.527     26.741     26.422     25.290     17.442    
13699.2    4.168e+12  15.8       292.9      1.480e+06  14.30      18.476     24.402     25.171     25.278     25.226     25.119     24.959     24.632     23.537     16.668    
15499.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.835     24.642     25.324     25.256     25.006     24.699     24.343     23.826     22.537     16.024    
19893.6    4.214e+12  15.8       292.9      1.480e+06  14.30      21.496     24.043     23.043     22.534     22.428     22.545     22.860     23.404     23.714     18.937    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      19.268     21.576     20.944     20.852     21.148     21.647     22.328     23.249     24.172     19.522    
