# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.448e+06  14.30      15.001     26.192     31.543     35.457     38.570     40.925     42.365     42.451     39.439     23.679    
144        3.461e+12  15.8       292.9      1.448e+06  14.30      20.111     32.113     35.397     36.694     37.263     37.470     37.259     36.525     33.886     20.931    
3600       3.609e+12  15.8       292.9      1.448e+06  14.30      23.499     34.028     34.802     34.308     33.748     33.266     32.846     32.289     30.352     19.565    
6120       3.691e+12  15.8       292.9      1.448e+06  14.30      24.456     33.841     34.103     33.333     32.529     31.791     31.120     30.397     28.602     19.089    
10113.6    3.766e+12  15.8       292.9      1.448e+06  14.30      26.371     32.381     30.760     29.916     29.544     29.384     29.400     29.664     29.453     21.787    
10460.6    3.747e+12  15.8       290.5      1.457e+06  14.30      24.469     29.758     28.837     28.452     28.508     28.733     29.108     29.736     30.036     22.497    
10462.6    4.093e+12  15.8       292.9      1.458e+06  14.30      14.007     22.781     27.314     30.544     32.704     33.856     33.799     32.373     28.615     17.548    
10605.6    4.092e+12  15.8       292.9      1.458e+06  14.30      17.787     26.729     29.717     31.167     31.778     31.791     31.230     29.866     26.772     16.993    
14061.6    4.116e+12  15.8       292.9      1.458e+06  14.30      21.159     27.705     28.356     28.159     28.104     28.108     28.135     28.007     26.796     18.716    
17253.6    4.133e+12  15.8       292.9      1.458e+06  14.30      22.807     26.937     26.148     25.721     25.529     25.486     25.574     25.794     25.639     19.723    
17749.4    4.088e+12  15.8       289.2      1.472e+06  14.30      20.197     23.633     23.397     23.450     23.767     24.220     24.783     25.476     25.931     20.354    
17751.4    4.449e+12  15.8       292.9      1.452e+06  14.30      10.536     16.507     19.735     22.225     24.181     25.585     26.409     26.074     23.916     15.474    
17894.4    4.431e+12  15.8       292.9      1.452e+06  14.30      13.760     19.908     22.091     23.349     24.175     24.699     24.975     24.550     22.779     15.226    
21350.4    4.430e+12  15.8       292.9      1.452e+06  14.30      16.983     21.783     22.353     22.492     22.629     22.819     23.052     23.329     22.535     16.275    
25147.2    4.430e+12  15.8       292.9      1.452e+06  14.30      19.024     21.696     21.316     21.070     21.043     21.151     21.375     21.716     21.837     17.257    
25724.6    4.364e+12  15.8       288.1      1.470e+06  14.30      16.361     18.618     18.534     18.704     19.120     19.674     20.349     21.168     21.931     17.719    
25726.6    4.706e+12  15.8       294.8      1.451e+06  14.30      4.703      7.204      8.642      9.709      10.521     11.112     11.466     11.489     10.827     7.409     
25888.8    4.644e+12  15.8       294.8      1.451e+06  14.30      6.434      9.047      10.001     10.469     10.722     10.865     10.961     10.849     10.332     7.323     
26815.2    4.621e+12  15.8       294.8      1.451e+06  14.30      6.749      9.311      10.133     10.494     10.679     10.786     10.873     10.777     10.308     7.379     
26817.6    4.585e+12  15.7       290.6      1.467e+06  14.30      7.492      10.264     11.103     11.441     11.594     11.681     11.687     11.602     11.095     7.959     
29594.4    4.535e+12  15.7       290.6      1.467e+06  14.30      8.595      11.007     11.387     11.434     11.427     11.423     11.430     11.417     11.109     8.310     
31278.2    4.504e+12  15.7       290.6      1.467e+06  14.30      8.925      11.167     11.457     11.457     11.412     11.369     11.338     11.294     10.996     8.371     
31280.2    5.026e+12  15.8       292.9      1.480e+06  14.30      0.794      1.085      1.287      1.471      1.631      1.764      1.862      1.925      1.911      1.540     
31423.2    4.918e+12  15.8       292.9      1.480e+06  14.30      1.174      1.479      1.612      1.704      1.769      1.814      1.844      1.866      1.848      1.523     
34879.2    4.790e+12  15.8       292.9      1.480e+06  14.30      1.657      1.998      2.076      2.106      2.121      2.132      2.148      2.139      2.111      1.736     
36679.2    4.712e+12  15.8       292.9      1.480e+06  14.30      1.858      2.238      2.322      2.340      2.335      2.325      2.310      2.283      2.217      1.807     
41073.6    4.504e+12  15.8       292.9      1.480e+06  14.30      2.801      3.086      2.989      2.933      2.933      2.965      3.025      3.115      3.173      2.695     
41361.6    4.446e+12  15.8       289.6      1.493e+06  14.30      2.538      2.798      2.738      2.733      2.782      2.862      2.969      3.108      3.237      2.775     
