# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.493e+12  15.8       292.9      1.452e+06  14.30      12.022     18.594     21.980     23.984     25.143     25.621     25.310     24.043     21.119     13.577    
144        3.497e+12  15.8       292.9      1.452e+06  14.30      14.963     21.314     23.394     24.036     24.099     23.832     23.256     22.166     19.899     13.379    
3600       3.545e+12  15.8       292.9      1.452e+06  14.30      18.158     24.271     25.090     24.578     24.094     23.637     23.194     22.577     20.969     14.603    
7396.8     3.569e+12  15.8       292.9      1.452e+06  14.30      20.685     27.363     27.025     26.215     25.580     25.068     24.609     24.053     22.496     15.819    
7974.2     3.517e+12  15.8       288.1      1.470e+06  14.30      18.108     24.052     24.158     24.010     24.071     24.230     24.425     24.662     23.546     16.763    
7976.2     3.726e+12  15.8       292.9      1.459e+06  14.30      12.387     20.214     23.667     26.088     27.965     29.241     29.838     29.085     25.923     15.932    
8119.2     3.721e+12  15.8       292.9      1.459e+06  14.30      16.115     24.262     26.266     26.996     27.333     27.394     27.137     26.279     23.651     15.061    
11575.2    3.730e+12  15.8       292.9      1.459e+06  14.30      20.439     26.758     26.441     25.955     25.655     25.500     25.474     25.503     24.633     17.074    
11952      3.735e+12  15.8       292.9      1.459e+06  14.30      20.846     26.881     26.410     25.857     25.517     25.330     25.286     25.336     24.585     17.262    
12935      3.633e+12  15.8       282.7      1.497e+06  14.30      16.130     20.640     20.816     21.144     21.732     22.472     23.358     24.404     24.897     18.320    
12937      4.071e+12  15.8       294.8      1.451e+06  14.30      11.982     18.520     21.823     24.353     26.299     27.688     28.488     28.531     27.013     17.706    
13099.2    4.068e+12  15.8       294.8      1.451e+06  14.30      15.903     22.641     24.593     25.543     26.029     26.273     26.256     25.983     24.736     16.677    
14025.6    4.091e+12  15.8       294.8      1.451e+06  14.30      16.579     23.151     24.761     25.434     25.734     25.868     25.806     25.541     24.360     16.564    
14028      4.063e+12  15.7       290.6      1.467e+06  14.30      18.315     25.383     26.974     27.563     27.765     27.774     27.648     27.304     26.024     17.710    
16804.8    4.120e+12  15.7       290.6      1.467e+06  14.30      20.229     26.490     27.242     27.010     26.802     26.578     26.356     26.060     25.011     17.539    
18488.6    4.156e+12  15.7       290.6      1.467e+06  14.30      20.550     26.521     27.138     26.804     26.485     26.149     25.811     25.402     24.270     17.188    
18490.6    4.353e+12  15.7       290.6      1.466e+06  14.30      11.946     17.454     20.241     22.844     25.324     27.556     29.387     30.563     30.058     20.915    
18640.8    4.348e+12  15.7       290.6      1.466e+06  14.30      16.094     21.866     23.475     24.587     25.518     26.310     26.953     27.480     26.686     18.900    
22279.2    4.386e+12  15.7       290.6      1.466e+06  14.30      19.585     24.043     23.947     23.752     23.748     23.899     24.181     24.551     24.389     18.283    
25689.6    4.413e+12  15.7       290.6      1.466e+06  14.30      21.027     24.195     23.357     22.965     22.801     22.748     22.805     23.031     23.082     18.338    
27373.4    4.412e+12  15.7       290.6      1.466e+06  14.30      22.030     23.615     22.625     22.205     22.109     22.143     22.306     22.719     23.213     19.368    
27375.4    4.703e+12  15.7       290.6      1.475e+06  14.30      3.555      5.498      6.798      7.977      9.057      9.994      10.702     11.090     10.593     7.481     
27525.6    4.641e+12  15.7       290.6      1.475e+06  14.30      5.124      7.233      8.130      8.729      9.186      9.545      9.801      9.936      9.490      6.895     
34195.2    4.480e+12  15.7       290.6      1.475e+06  14.30      7.704      9.408      9.530      9.486      9.454      9.451      9.479      9.524      9.375      7.414     
37472.6    4.387e+12  15.7       290.6      1.475e+06  14.30      9.454      10.393     10.037     9.872      9.864      9.932      10.076     10.353     10.719     9.105     
37474.6    4.978e+12  15.8       292.9      1.480e+06  14.30      3.550      4.796      5.673      6.467      7.157      7.722      8.130      8.376      8.291      6.580     
37617.6    4.915e+12  15.8       292.9      1.480e+06  14.30      4.988      6.218      6.760      7.131      7.386      7.561      7.697      7.689      7.627      6.179     
41073.6    4.811e+12  15.8       292.9      1.480e+06  14.30      6.501      7.833      8.146      8.251      8.291      8.321      8.311      8.263      8.061      6.454     
42873.6    4.775e+12  15.8       292.9      1.480e+06  14.30      7.043      8.588      8.949      8.996      8.946      8.863      8.757      8.588      8.203      6.456     
47268      4.619e+12  15.8       292.9      1.480e+06  14.30      9.105      9.799      9.474      9.324      9.348      9.471      9.682      9.992      10.204     8.581     
47556      4.574e+12  15.8       289.6      1.493e+06  14.30      8.230      8.864      8.670      8.681      8.864      9.138      9.496      9.960      10.397     8.846     
