# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.406e+12  15.7       290.6      1.475e+06  14.30      15.061     24.462     30.190     34.661     38.328     41.086     42.818     42.389     38.504     24.647    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      20.620     30.454     34.108     35.820     36.747     37.211     37.087     36.148     32.931     21.730    
6820.8     3.641e+12  15.7       290.6      1.475e+06  14.30      24.275     32.650     32.707     31.909     31.189     30.575     30.051     29.508     27.851     19.184    
10098.2    3.730e+12  15.7       290.6      1.475e+06  14.30      26.291     31.959     30.197     29.279     28.810     28.544     28.463     28.685     28.617     21.324    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      13.921     21.368     25.333     28.759     31.682     33.992     35.542     36.264     34.741     23.539    
10243.2    4.089e+12  15.8       292.9      1.480e+06  14.30      18.830     26.704     29.090     30.500     31.383     31.884     32.141     31.758     30.397     20.964    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      21.529     28.434     29.330     29.454     29.394     29.270     29.082     28.701     27.426     19.422    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.685     28.372     29.156     29.078     28.790     28.437     28.027     27.432     25.948     18.449    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      23.977     26.817     25.702     25.134     25.016     25.147     25.498     26.105     26.451     21.122    
20181.6    4.252e+12  15.8       289.6      1.493e+06  14.30      21.521     24.099     23.394     23.291     23.621     24.178     24.939     25.967     26.998     21.805    
