# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.741e+12  15.7       290.6      1.475e+06  14.30      11.962     17.890     21.668     25.217     28.605     31.625     34.033     35.468     34.896     25.478    
151.2      3.743e+12  15.7       290.6      1.475e+06  14.30      17.378     23.854     26.263     27.863     29.138     30.150     30.881     31.339     30.292     22.434    
6820.8     3.814e+12  15.7       290.6      1.475e+06  14.30      23.890     31.582     31.544     30.814     30.143     29.565     29.069     28.559     27.146     19.263    
10098.2    3.831e+12  15.7       290.6      1.475e+06  14.30      25.667     30.214     28.949     28.130     27.697     27.443     27.356     27.529     27.531     21.548    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.620     19.609     23.361     26.431     28.942     30.841     32.010     32.183     30.478     20.008    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      17.046     24.440     26.743     27.960     28.625     28.952     28.890     28.417     26.806     17.949    
13699.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.309     25.737     26.648     26.709     26.559     26.343     26.063     25.579     24.171     16.679    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      19.484     25.720     26.658     26.392     26.048     25.636     25.165     24.498     22.929     15.896    
19893.6    4.438e+12  15.8       292.9      1.480e+06  14.30      21.822     24.604     23.667     23.146     23.029     23.137     23.439     23.931     23.996     18.574    
20181.6    4.391e+12  15.8       289.6      1.493e+06  14.30      19.594     22.115     21.547     21.458     21.761     22.267     22.951     23.836     24.419     19.198    
