# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.141e+12  15.8       292.9      1.452e+06  14.30      14.824     22.928     27.103     29.574     31.003     31.592     31.209     29.647     26.041     16.741    
144        4.148e+12  15.8       292.9      1.452e+06  14.30      18.210     25.940     28.471     29.252     29.330     29.004     28.303     26.977     24.218     16.283    
3600       4.109e+12  15.8       292.9      1.452e+06  14.30      21.780     29.112     30.095     29.480     28.899     28.352     27.820     27.079     25.151     17.516    
7396.8     4.090e+12  15.8       292.9      1.452e+06  14.30      23.957     31.693     31.301     30.363     29.628     29.034     28.503     27.858     26.056     18.321    
7974.2     4.017e+12  15.8       288.1      1.470e+06  14.30      20.992     27.883     28.005     27.833     27.904     28.089     28.314     28.589     27.296     19.432    
7976.2     4.227e+12  15.8       292.9      1.459e+06  14.30      13.627     22.238     26.036     28.699     30.764     32.169     32.825     31.997     28.518     17.526    
8119.2     4.223e+12  15.8       292.9      1.459e+06  14.30      17.403     26.202     28.366     29.155     29.519     29.584     29.307     28.380     25.543     16.266    
11575.2    4.210e+12  15.8       292.9      1.459e+06  14.30      21.695     28.402     28.065     27.550     27.231     27.067     27.039     27.070     26.146     18.123    
11952      4.209e+12  15.8       292.9      1.459e+06  14.30      22.116     28.519     28.020     27.433     27.071     26.873     26.827     26.880     26.083     18.314    
12935      4.074e+12  15.8       282.7      1.497e+06  14.30      17.227     22.044     22.232     22.582     23.211     24.001     24.947     26.064     26.591     19.567    
12937      3.986e+12  15.8       294.8      1.451e+06  14.30      12.978     20.060     23.637     26.377     28.485     29.990     30.856     30.903     29.258     19.178    
13099.2    3.996e+12  15.8       294.8      1.451e+06  14.30      17.111     24.361     26.461     27.483     28.005     28.268     28.250     27.956     26.615     17.944    
14025.6    4.044e+12  15.8       294.8      1.451e+06  14.30      17.616     24.600     26.311     27.026     27.345     27.487     27.421     27.140     25.885     17.600    
14028      4.021e+12  15.7       290.6      1.467e+06  14.30      19.505     27.033     28.727     29.354     29.569     29.579     29.446     29.079     27.716     18.861    
16804.8    4.139e+12  15.7       290.6      1.467e+06  14.30      20.968     27.458     28.238     27.997     27.781     27.549     27.319     27.013     25.925     18.180    
18488.6    4.194e+12  15.7       290.6      1.467e+06  14.30      21.085     27.211     27.844     27.501     27.174     26.829     26.483     26.063     24.901     17.635    
18490.6    4.249e+12  15.7       290.6      1.466e+06  14.30      12.802     18.704     21.690     24.480     27.138     29.530     31.492     32.753     32.211     22.413    
18640.8    4.255e+12  15.7       290.6      1.466e+06  14.30      17.087     23.215     24.923     26.104     27.093     27.934     28.616     29.176     28.333     20.066    
22279.2    4.410e+12  15.7       290.6      1.466e+06  14.30      20.391     25.033     24.932     24.730     24.726     24.883     25.177     25.562     25.393     19.035    
25689.6    4.495e+12  15.7       290.6      1.466e+06  14.30      22.219     25.566     24.681     24.266     24.093     24.038     24.097     24.336     24.390     19.377    
27373.4    4.507e+12  15.7       290.6      1.466e+06  14.30      23.201     24.871     23.828     23.386     23.284     23.321     23.492     23.927     24.448     20.398    
27375.4    4.804e+12  15.7       290.6      1.475e+06  14.30      0.739      1.143      1.414      1.659      1.884      2.079      2.226      2.306      2.203      1.556     
27525.6    4.664e+12  15.7       290.6      1.475e+06  14.30      1.107      1.562      1.756      1.885      1.984      2.062      2.117      2.146      2.050      1.489     
34195.2    4.275e+12  15.7       290.6      1.475e+06  14.30      1.979      2.417      2.448      2.437      2.428      2.428      2.435      2.446      2.408      1.904     
37472.6    3.993e+12  15.7       290.6      1.475e+06  14.30      2.698      2.966      2.865      2.818      2.815      2.835      2.876      2.955      3.059      2.599     
37474.6    4.847e+12  15.8       292.9      1.480e+06  14.30      3.413      4.611      5.454      6.217      6.881      7.424      7.816      8.052      7.970      6.326     
37617.6    4.793e+12  15.8       292.9      1.480e+06  14.30      4.812      5.998      6.521      6.879      7.125      7.294      7.425      7.417      7.358      5.961     
41073.6    4.681e+12  15.8       292.9      1.480e+06  14.30      6.288      7.575      7.878      7.980      8.019      8.047      8.038      7.991      7.796      6.242     
42873.6    4.649e+12  15.8       292.9      1.480e+06  14.30      6.812      8.306      8.655      8.701      8.652      8.572      8.470      8.306      7.934      6.244     
47268      4.487e+12  15.8       292.9      1.480e+06  14.30      8.879      9.556      9.239      9.093      9.117      9.236      9.442      9.744      9.951      8.368     
47556      4.451e+12  15.8       289.6      1.493e+06  14.30      8.028      8.646      8.457      8.468      8.646      8.913      9.263      9.716      10.141     8.629     
