# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.7       290.6      1.475e+06  14.30      11.716     19.042     23.538     27.066     29.968     32.158     33.542     33.226     30.196     19.317    
151.2      3.486e+12  15.7       290.6      1.475e+06  14.30      16.351     24.146     27.057     28.427     29.168     29.537     29.436     28.687     26.132     17.227    
6820.8     3.602e+12  15.7       290.6      1.475e+06  14.30      20.639     27.769     27.825     27.149     26.536     26.010     25.556     25.082     23.653     16.259    
10098.2    3.636e+12  15.7       290.6      1.475e+06  14.30      23.170     28.164     26.620     25.819     25.415     25.190     25.129     25.332     25.267     18.793    
10100.2    4.031e+12  15.8       292.9      1.480e+06  14.30      14.784     22.806     27.006     30.484     33.333     35.479     36.781     36.974     35.194     21.973    
10243.2    4.028e+12  15.8       292.9      1.480e+06  14.30      19.889     28.294     30.756     32.071     32.784     33.118     33.016     32.480     30.806     19.608    
13699.2    4.171e+12  15.8       292.9      1.480e+06  14.30      22.740     30.206     31.129     31.141     30.933     30.656     30.308     29.740     28.184     18.422    
15499.2    4.237e+12  15.8       292.9      1.480e+06  14.30      23.058     30.453     31.472     31.117     30.667     30.142     29.551     28.743     26.929     17.640    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      25.320     28.615     27.442     26.827     26.700     26.837     27.201     27.812     27.975     20.469    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      22.787     25.782     25.055     24.949     25.313     25.915     26.726     27.796     28.569     21.243    
