# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.288e+12  15.8       292.9      1.458e+06  14.30      19.844     29.564     34.660     37.786     39.511     40.395     39.272     37.174     33.114     22.093    
144        3.301e+12  15.8       292.9      1.458e+06  14.30      24.488     33.661     36.604     37.517     37.488     36.866     35.731     33.932     30.819     21.377    
3600       3.454e+12  15.8       292.9      1.458e+06  14.30      28.959     37.538     37.951     37.109     36.198     35.379     34.619     33.710     31.622     22.371    
6792       3.567e+12  15.8       292.9      1.458e+06  14.30      31.583     40.865     39.888     38.404     37.109     35.963     34.932     33.914     31.838     22.566    
7287.8     3.542e+12  15.8       289.2      1.472e+06  14.30      27.992     36.246     35.796     35.334     35.164     35.077     34.965     34.702     33.206     23.765    
7289.8     3.755e+12  15.8       292.9      1.452e+06  14.30      12.392     19.948     23.969     27.395     30.333     32.632     34.059     34.160     31.670     20.703    
7432.8     3.763e+12  15.8       292.9      1.452e+06  14.30      16.607     24.703     27.455     29.292     30.686     31.697     32.367     32.055     29.898     20.057    
10888.8    3.846e+12  15.8       292.9      1.452e+06  14.30      20.827     27.436     28.022     28.192     28.404     28.688     29.037     29.489     28.666     20.582    
14685.6    3.911e+12  15.8       292.9      1.452e+06  14.30      23.194     27.488     26.598     26.179     26.063     26.123     26.345     26.766     26.921     21.226    
15263      3.858e+12  15.8       288.1      1.470e+06  14.30      19.895     23.330     23.061     23.174     23.612     24.226     25.002     26.010     27.056     21.789    
15265      4.189e+12  15.8       292.9      1.459e+06  14.30      15.611     22.924     26.324     29.443     32.324     34.670     36.200     36.730     34.188     21.075    
15408      4.189e+12  15.8       292.9      1.459e+06  14.30      20.711     28.108     29.776     30.865     31.774     32.450     32.909     32.571     30.565     19.330    
18864      4.230e+12  15.8       292.9      1.459e+06  14.30      24.754     29.054     28.141     27.736     27.651     27.752     28.035     28.511     28.441     20.208    
19240.8    4.233e+12  15.8       292.9      1.459e+06  14.30      25.151     29.082     27.977     27.503     27.367     27.422     27.670     28.153     28.206     20.309    
20223.8    4.105e+12  15.8       282.7      1.497e+06  14.30      18.698     21.294     21.208     21.674     22.507     23.538     24.786     26.372     28.048     21.301    
20225.8    4.554e+12  15.7       290.6      1.466e+06  14.30      10.016     14.360     16.850     19.204     21.491     23.623     25.478     26.838     27.016     20.131    
20376      4.547e+12  15.7       290.6      1.466e+06  14.30      13.744     18.329     19.909     21.036     22.004     22.868     23.628     24.200     24.004     18.174    
24014.4    4.557e+12  15.7       290.6      1.466e+06  14.30      17.656     21.522     21.634     21.540     21.577     21.745     22.037     22.421     22.390     17.512    
27424.8    4.567e+12  15.7       290.6      1.466e+06  14.30      19.609     22.383     21.768     21.437     21.284     21.226     21.271     21.485     21.590     17.748    
29108.6    4.559e+12  15.7       290.6      1.466e+06  14.30      20.747     22.038     21.233     20.847     20.725     20.715     20.825     21.181     21.678     18.705    
29110.6    4.926e+12  15.8       292.9      1.480e+06  14.30      2.383      3.255      3.883      4.431      4.893      5.263      5.521      5.658      5.568      4.450     
29253.6    4.837e+12  15.8       292.9      1.480e+06  14.30      3.403      4.282      4.694      4.959      5.129      5.239      5.319      5.293      5.230      4.272     
32709.6    4.726e+12  15.8       292.9      1.480e+06  14.30      4.639      5.640      5.916      6.005      6.032      6.039      6.032      5.983      5.824      4.694     
34509.6    4.684e+12  15.8       292.9      1.480e+06  14.30      5.123      6.272      6.582      6.631      6.597      6.536      6.456      6.324      6.037      4.791     
38904      4.526e+12  15.8       292.9      1.480e+06  14.30      7.170      7.987      7.820      7.695      7.696      7.773      7.914      8.105      8.132      6.685     
39192      4.494e+12  15.8       289.6      1.493e+06  14.30      6.516      7.265      7.188      7.195      7.329      7.536      7.803      8.128      8.289      6.914     
