# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.448e+06  14.30      10.996     19.199     23.121     25.990     28.273     29.998     31.054     31.117     28.909     17.357    
144        3.436e+12  15.8       292.9      1.448e+06  14.30      14.836     23.690     26.112     27.069     27.489     27.642     27.486     26.945     24.997     15.441    
3600       3.526e+12  15.8       292.9      1.448e+06  14.30      17.864     25.868     26.457     26.081     25.655     25.289     24.970     24.546     23.074     14.874    
6120       3.575e+12  15.8       292.9      1.448e+06  14.30      19.043     26.351     26.555     25.956     25.329     24.754     24.232     23.669     22.271     14.864    
10113.6    3.615e+12  15.8       292.9      1.448e+06  14.30      21.337     26.200     24.888     24.205     23.904     23.774     23.787     24.002     23.831     17.628    
10460.6    3.592e+12  15.8       290.5      1.457e+06  14.30      19.839     24.128     23.381     23.069     23.114     23.296     23.600     24.110     24.353     18.240    
10462.6    3.965e+12  15.8       292.9      1.458e+06  14.30      15.693     25.523     30.601     34.220     36.640     37.932     37.868     36.270     32.059     19.660    
10605.6    3.964e+12  15.8       292.9      1.458e+06  14.30      19.745     29.671     32.988     34.598     35.276     35.291     34.668     33.153     29.719     18.863    
14061.6    4.018e+12  15.8       292.9      1.458e+06  14.30      23.045     30.174     30.884     30.669     30.609     30.613     30.642     30.504     29.185     20.384    
17253.6    4.054e+12  15.8       292.9      1.458e+06  14.30      24.701     29.173     28.319     27.857     27.649     27.602     27.698     27.936     27.768     21.360    
17749.4    4.013e+12  15.8       289.2      1.472e+06  14.30      21.927     25.656     25.401     25.458     25.802     26.294     26.905     27.658     28.152     22.097    
17751.4    4.423e+12  15.8       292.9      1.452e+06  14.30      11.677     18.295     21.872     24.632     26.800     28.356     29.269     28.898     26.506     17.150    
17894.4    4.407e+12  15.8       292.9      1.452e+06  14.30      15.048     21.771     24.159     25.534     26.438     27.010     27.312     26.848     24.911     16.651    
21350.4    4.442e+12  15.8       292.9      1.452e+06  14.30      18.194     23.337     23.947     24.096     24.243     24.446     24.696     24.992     24.142     17.436    
25147.2    4.482e+12  15.8       292.9      1.452e+06  14.30      20.035     22.849     22.449     22.190     22.162     22.276     22.511     22.871     22.998     18.174    
25724.6    4.424e+12  15.8       288.1      1.470e+06  14.30      17.280     19.664     19.575     19.755     20.194     20.780     21.493     22.358     23.164     18.714    
25726.6    4.721e+12  15.8       294.8      1.451e+06  14.30      2.877      4.407      5.287      5.939      6.436      6.798      7.014      7.028      6.623      4.533     
25888.8    4.647e+12  15.8       294.8      1.451e+06  14.30      3.969      5.581      6.170      6.459      6.615      6.703      6.763      6.693      6.374      4.518     
26815.2    4.627e+12  15.8       294.8      1.451e+06  14.30      4.176      5.762      6.271      6.494      6.608      6.674      6.728      6.669      6.379      4.566     
26817.6    4.585e+12  15.7       290.6      1.467e+06  14.30      4.632      6.346      6.865      7.074      7.168      7.222      7.225      7.173      6.860      4.921     
29594.4    4.504e+12  15.7       290.6      1.467e+06  14.30      5.364      6.870      7.107      7.137      7.132      7.130      7.134      7.126      6.933      5.187     
31278.2    4.470e+12  15.7       290.6      1.467e+06  14.30      5.598      7.005      7.186      7.186      7.158      7.132      7.112      7.084      6.898      5.251     
31280.2    4.959e+12  15.8       292.9      1.480e+06  14.30      1.482      2.025      2.403      2.745      3.045      3.293      3.476      3.593      3.568      2.874     
31423.2    4.856e+12  15.8       292.9      1.480e+06  14.30      2.172      2.736      2.984      3.154      3.273      3.357      3.412      3.453      3.421      2.818     
34879.2    4.735e+12  15.8       292.9      1.480e+06  14.30      3.022      3.642      3.784      3.839      3.867      3.887      3.917      3.900      3.849      3.164     
36679.2    4.676e+12  15.8       292.9      1.480e+06  14.30      3.362      4.051      4.203      4.234      4.227      4.208      4.180      4.131      4.013      3.270     
41073.6    4.485e+12  15.8       292.9      1.480e+06  14.30      4.907      5.404      5.234      5.137      5.136      5.192      5.298      5.456      5.558      4.719     
41361.6    4.444e+12  15.8       289.6      1.493e+06  14.30      4.453      4.908      4.803      4.794      4.880      5.020      5.208      5.453      5.679      4.869     
