# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.709e+12  15.7       290.6      1.475e+06  14.30      11.815     17.679     21.435     24.981     28.378     31.421     33.866     35.358     34.867     25.515    
151.2      3.715e+12  15.7       290.6      1.475e+06  14.30      17.265     23.696     26.096     27.697     28.977     29.999     30.746     31.232     30.229     22.424    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.783     32.764     32.733     31.975     31.273     30.663     30.136     29.592     28.114     19.946    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.354     31.032     29.739     28.900     28.454     28.192     28.100     28.272     28.261     22.106    
10100.2    4.354e+12  15.8       292.9      1.480e+06  14.30      12.981     20.185     24.060     27.235     29.837     31.807     33.024     33.211     31.455     20.645    
10243.2    4.349e+12  15.8       292.9      1.480e+06  14.30      17.590     25.232     27.619     28.883     29.576     29.919     29.860     29.375     27.708     18.547    
13699.2    4.416e+12  15.8       292.9      1.480e+06  14.30      20.298     27.063     28.022     28.086     27.930     27.702     27.408     26.899     25.417     17.534    
15499.2    4.452e+12  15.8       292.9      1.480e+06  14.30      20.539     27.117     28.108     27.828     27.465     27.030     26.534     25.830     24.175     16.756    
19893.6    4.471e+12  15.8       292.9      1.480e+06  14.30      23.239     26.210     25.215     24.659     24.533     24.648     24.966     25.486     25.547     19.764    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      20.926     23.627     23.023     22.927     23.250     23.791     24.519     25.461     26.076     20.489    
