# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.775e+12  15.8       292.9      1.452e+06  14.30      15.139     23.415     27.679     30.202     31.662     32.263     31.872     30.277     26.594     17.097    
144        3.775e+12  15.8       292.9      1.452e+06  14.30      18.640     26.553     29.144     29.944     30.023     29.689     28.972     27.614     24.790     16.667    
3600       3.792e+12  15.8       292.9      1.452e+06  14.30      22.558     30.152     31.170     30.533     29.932     29.365     28.813     28.047     26.050     18.141    
7396.8     3.742e+12  15.8       292.9      1.452e+06  14.30      25.808     34.142     33.720     32.709     31.917     31.277     30.705     30.011     28.069     19.737    
7974.2     3.692e+12  15.8       288.1      1.470e+06  14.30      22.516     29.907     30.038     29.854     29.929     30.128     30.370     30.664     29.277     20.843    
7976.2     3.989e+12  15.8       292.9      1.459e+06  14.30      12.039     19.645     23.001     25.353     27.178     28.418     28.998     28.267     25.193     15.483    
8119.2     3.988e+12  15.8       292.9      1.459e+06  14.30      15.528     23.378     25.309     26.014     26.338     26.396     26.149     25.322     22.790     14.513    
11575.2    4.004e+12  15.8       292.9      1.459e+06  14.30      19.695     25.784     25.478     25.011     24.721     24.572     24.547     24.575     23.737     16.453    
11952      4.005e+12  15.8       292.9      1.459e+06  14.30      20.105     25.925     25.472     24.938     24.610     24.429     24.387     24.435     23.711     16.649    
12935      3.889e+12  15.8       282.7      1.497e+06  14.30      15.653     20.029     20.200     20.518     21.090     21.808     22.667     23.682     24.161     17.778    
12937      4.251e+12  15.8       294.8      1.451e+06  14.30      11.183     17.285     20.368     22.729     24.546     25.842     26.588     26.629     25.211     16.526    
13099.2    4.244e+12  15.8       294.8      1.451e+06  14.30      14.873     21.175     23.001     23.890     24.344     24.572     24.556     24.301     23.135     15.597    
14025.6    4.253e+12  15.8       294.8      1.451e+06  14.30      15.528     21.684     23.192     23.822     24.103     24.229     24.170     23.922     22.816     15.514    
14028      4.227e+12  15.7       290.6      1.467e+06  14.30      17.158     23.780     25.271     25.822     26.011     26.020     25.902     25.580     24.381     16.592    
16804.8    4.263e+12  15.7       290.6      1.467e+06  14.30      18.976     24.850     25.556     25.338     25.142     24.932     24.724     24.447     23.462     16.453    
18488.6    4.288e+12  15.7       290.6      1.467e+06  14.30      19.270     24.869     25.448     25.135     24.835     24.520     24.204     23.820     22.758     16.117    
18490.6    4.489e+12  15.7       290.6      1.466e+06  14.30      11.947     17.455     20.242     22.845     25.326     27.558     29.389     30.565     30.060     20.916    
18640.8    4.490e+12  15.7       290.6      1.466e+06  14.30      16.071     21.835     23.442     24.552     25.482     26.273     26.915     27.441     26.648     18.873    
22279.2    4.534e+12  15.7       290.6      1.466e+06  14.30      19.377     23.788     23.692     23.500     23.496     23.645     23.925     24.291     24.131     18.089    
25689.6    4.570e+12  15.7       290.6      1.466e+06  14.30      20.818     23.954     23.125     22.736     22.574     22.522     22.578     22.802     22.852     18.156    
27373.4    4.576e+12  15.7       290.6      1.466e+06  14.30      21.780     23.348     22.369     21.954     21.858     21.893     22.053     22.462     22.951     19.149    
27375.4    4.839e+12  15.7       290.6      1.475e+06  14.30      2.604      4.028      4.981      5.845      6.636      7.322      7.842      8.125      7.761      5.481     
27525.6    4.771e+12  15.7       290.6      1.475e+06  14.30      3.800      5.364      6.029      6.473      6.812      7.079      7.268      7.368      7.038      5.113     
34195.2    4.574e+12  15.7       290.6      1.475e+06  14.30      6.126      7.481      7.578      7.543      7.518      7.515      7.538      7.574      7.455      5.896     
37472.6    4.466e+12  15.7       290.6      1.475e+06  14.30      7.728      8.495      8.204      8.070      8.063      8.119      8.236      8.462      8.762      7.443     
37474.6    5.153e+12  15.8       292.9      1.480e+06  14.30      1.637      2.211      2.615      2.982      3.300      3.560      3.748      3.861      3.822      3.034     
37617.6    5.084e+12  15.8       292.9      1.480e+06  14.30      2.347      2.926      3.181      3.356      3.476      3.558      3.622      3.618      3.589      2.907     
41073.6    4.938e+12  15.8       292.9      1.480e+06  14.30      3.167      3.816      3.968      4.020      4.039      4.053      4.049      4.025      3.927      3.144     
42873.6    4.862e+12  15.8       292.9      1.480e+06  14.30      3.485      4.249      4.427      4.451      4.426      4.385      4.332      4.249      4.058      3.194     
47268      4.642e+12  15.8       292.9      1.480e+06  14.30      4.779      5.144      4.973      4.894      4.907      4.972      5.082      5.245      5.356      4.504     
47556      4.597e+12  15.8       289.6      1.493e+06  14.30      4.311      4.644      4.542      4.548      4.643      4.787      4.974      5.218      5.446      4.634     
