# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      10.498     16.528     20.272     23.402     26.147     28.379     29.888     30.443     28.330     18.912    
151.2      3.648e+12  15.7       290.6      1.475e+06  14.30      14.854     21.273     23.646     24.902     25.723     26.245     26.541     26.170     24.456     16.773    
6820.8     3.756e+12  15.7       290.6      1.475e+06  14.30      19.739     26.417     26.600     25.956     25.314     24.744     24.241     23.708     22.302     15.441    
10098.2    3.773e+12  15.7       290.6      1.475e+06  14.30      22.336     27.333     25.896     25.093     24.653     24.380     24.257     24.364     24.153     17.850    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      11.187     17.444     20.740     23.701     26.341     28.542     30.174     31.192     30.295     20.892    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      15.473     22.327     24.410     25.743     26.678     27.309     27.766     27.687     26.764     18.738    
13699.2    4.196e+12  15.8       292.9      1.480e+06  14.30      18.071     23.987     24.717     24.884     24.929     24.935     24.908     24.767     23.964     17.423    
15499.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.214     23.661     24.212     24.198     24.059     23.885     23.689     23.397     22.512     16.609    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      21.481     23.827     22.753     22.191     22.010     22.039     22.267     22.765     23.284     19.437    
20181.6    4.193e+12  15.8       289.6      1.493e+06  14.30      19.264     21.391     20.678     20.519     20.727     21.124     21.702     22.556     23.672     19.967    
