# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      18.520     28.923     34.297     37.744     39.965     41.128     40.998     39.298     34.625     20.520    
144        3.408e+12  15.8       292.9      1.452e+06  14.30      23.408     33.614     36.940     38.166     38.527     38.352     37.662     36.130     32.465     20.071    
3600       3.516e+12  15.8       292.9      1.452e+06  14.30      26.411     34.715     35.424     35.007     34.522     34.099     33.715     33.150     31.198     20.505    
7396.8     3.604e+12  15.8       292.9      1.452e+06  14.30      27.584     35.029     34.412     33.466     32.763     32.236     31.825     31.435     30.112     20.536    
7974.2     3.568e+12  15.8       288.1      1.470e+06  14.30      23.940     30.589     30.560     30.394     30.511     30.780     31.134     31.492     30.850     21.340    
7976.2     3.836e+12  15.8       292.9      1.459e+06  14.30      17.222     27.302     31.722     34.854     37.298     38.950     39.706     38.724     34.750     20.582    
8119.2     3.841e+12  15.8       292.9      1.459e+06  14.30      22.163     32.411     34.791     35.588     35.901     35.875     35.455     34.316     31.045     18.984    
11575.2    3.939e+12  15.8       292.9      1.459e+06  14.30      26.199     33.245     32.546     31.828     31.375     31.107     31.009     31.031     30.173     20.200    
11952      3.945e+12  15.8       292.9      1.459e+06  14.30      26.588     33.359     32.336     31.549     31.055     30.755     30.639     30.689     29.985     20.347    
12935      3.833e+12  15.8       282.7      1.497e+06  14.30      20.343     25.212     25.247     25.603     26.295     27.167     28.223     29.525     30.404     21.718    
12937      4.232e+12  15.8       292.9      1.480e+06  14.30      9.996      15.203     18.077     20.709     23.095     25.120     26.674     27.596     27.232     19.604    
13080      4.227e+12  15.8       292.9      1.480e+06  14.30      13.899     19.570     21.405     22.634     23.534     24.178     24.597     24.884     24.170     17.631    
16536      4.240e+12  15.8       292.9      1.480e+06  14.30      16.583     21.564     22.217     22.409     22.502     22.563     22.679     22.572     22.032     16.578    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      16.838     21.443     21.923     21.943     21.859     21.747     21.623     21.440     20.808     15.858    
22730.4    4.251e+12  15.8       292.9      1.480e+06  14.30      20.297     22.116     21.091     20.576     20.418     20.459     20.689     21.194     21.814     18.690    
23018.4    4.208e+12  15.8       289.6      1.493e+06  14.30      18.209     19.864     19.173     19.028     19.227     19.604     20.157     20.989     22.186     19.180    
