# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.448e+06  14.30      7.532      13.150     15.837     17.802     19.365     20.547     21.271     21.314     19.801     11.889    
144        3.466e+12  15.8       292.9      1.448e+06  14.30      10.274     16.405     18.083     18.745     19.036     19.142     19.034     18.659     17.311     10.693    
3600       3.472e+12  15.8       292.9      1.448e+06  14.30      12.830     18.579     19.002     18.732     18.426     18.163     17.934     17.630     16.572     10.682    
6120       3.478e+12  15.8       292.9      1.448e+06  14.30      13.956     19.313     19.462     19.023     18.564     18.142     17.760     17.347     16.323     10.894    
10113.6    3.466e+12  15.8       292.9      1.448e+06  14.30      16.245     19.948     18.949     18.429     18.201     18.102     18.111     18.275     18.145     13.422    
10460.6    3.443e+12  15.8       290.5      1.457e+06  14.30      15.118     18.386     17.817     17.579     17.614     17.753     17.985     18.373     18.558     13.900    
10462.6    3.906e+12  15.8       292.9      1.458e+06  14.30      16.707     27.172     32.578     36.430     39.007     40.381     40.313     38.612     34.129     20.930    
10605.6    3.905e+12  15.8       292.9      1.458e+06  14.30      20.945     31.474     34.993     36.700     37.420     37.435     36.775     35.168     31.525     20.009    
14061.6    3.986e+12  15.8       292.9      1.458e+06  14.30      24.061     31.504     32.245     32.020     31.958     31.962     31.993     31.848     30.471     21.283    
17253.6    4.034e+12  15.8       292.9      1.458e+06  14.30      25.624     30.263     29.377     28.897     28.682     28.633     28.733     28.979     28.805     22.158    
17749.4    3.998e+12  15.8       289.2      1.472e+06  14.30      22.763     26.634     26.369     26.429     26.786     27.296     27.931     28.712     29.225     22.939    
17751.4    4.629e+12  15.8       292.9      1.452e+06  14.30      12.115     18.981     22.693     25.555     27.805     29.419     30.367     29.981     27.500     17.793    
17894.4    4.615e+12  15.8       292.9      1.452e+06  14.30      15.441     22.339     24.789     26.200     27.128     27.715     28.025     27.549     25.561     17.085    
21350.4    4.627e+12  15.8       292.9      1.452e+06  14.30      18.606     23.865     24.489     24.641     24.791     24.999     25.255     25.558     24.688     17.830    
25147.2    4.639e+12  15.8       292.9      1.452e+06  14.30      20.528     23.411     23.001     22.736     22.707     22.823     23.065     23.433     23.563     18.621    
25724.6    4.575e+12  15.8       288.1      1.470e+06  14.30      17.794     20.249     20.157     20.342     20.794     21.398     22.131     23.022     23.852     19.271    
25726.6    4.801e+12  15.8       294.8      1.451e+06  14.30      0.933      1.429      1.714      1.926      2.087      2.204      2.274      2.279      2.148      1.470     
25888.8    4.637e+12  15.8       294.8      1.451e+06  14.30      1.326      1.865      2.061      2.158      2.210      2.239      2.259      2.236      2.129      1.509     
26815.2    4.588e+12  15.8       294.8      1.451e+06  14.30      1.414      1.950      2.123      2.198      2.237      2.259      2.278      2.258      2.159      1.546     
26817.6    4.570e+12  15.7       290.6      1.467e+06  14.30      1.559      2.136      2.311      2.381      2.413      2.431      2.432      2.415      2.309      1.656     
29594.4    4.422e+12  15.7       290.6      1.467e+06  14.30      1.875      2.402      2.484      2.495      2.493      2.492      2.494      2.491      2.424      1.813     
31278.2    4.373e+12  15.7       290.6      1.467e+06  14.30      2.003      2.506      2.571      2.571      2.561      2.552      2.544      2.535      2.468      1.879     
31280.2    4.781e+12  15.8       292.9      1.480e+06  14.30      3.701      5.056      5.999      6.855      7.603      8.223      8.680      8.970      8.909      7.175     
31423.2    4.697e+12  15.8       292.9      1.480e+06  14.30      5.296      6.671      7.274      7.688      7.979      8.184      8.318      8.419      8.339      6.869     
34879.2    4.592e+12  15.8       292.9      1.480e+06  14.30      7.042      8.486      8.818      8.947      9.012      9.058      9.127      9.087      8.969      7.374     
36679.2    4.564e+12  15.8       292.9      1.480e+06  14.30      7.672      9.245      9.590      9.663      9.646      9.602      9.540      9.428      9.158      7.463     
41073.6    4.417e+12  15.8       292.9      1.480e+06  14.30      10.480     11.543     11.179     10.972     10.970     11.090     11.315     11.652     11.870     10.080    
41361.6    4.385e+12  15.8       289.6      1.493e+06  14.30      9.516      10.488     10.264     10.245     10.429     10.728     11.129     11.653     12.137     10.404    
