# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.366e+12  15.7       290.6      1.475e+06  14.30      13.847     21.774     26.662     30.728     34.278     37.150     39.072     39.757     36.944     24.636    
151.2      3.379e+12  15.7       290.6      1.475e+06  14.30      19.305     27.635     30.700     32.316     33.367     34.032     34.402     33.907     31.671     21.709    
6820.8     3.598e+12  15.7       290.6      1.475e+06  14.30      24.264     32.475     32.696     31.907     31.123     30.430     29.821     29.176     27.455     19.007    
10098.2    3.683e+12  15.7       290.6      1.475e+06  14.30      26.509     32.435     30.725     29.770     29.246     28.921     28.775     28.904     28.662     21.190    
10100.2    4.040e+12  15.8       292.9      1.480e+06  14.30      12.344     19.245     22.882     26.149     29.060     31.486     33.284     34.405     33.416     23.050    
10243.2    4.040e+12  15.8       292.9      1.480e+06  14.30      16.976     24.492     26.777     28.239     29.263     29.953     30.452     30.363     29.351     20.555    
13699.2    4.110e+12  15.8       292.9      1.480e+06  14.30      19.556     25.956     26.747     26.928     26.976     26.982     26.951     26.797     25.928     18.853    
15499.2    4.151e+12  15.8       292.9      1.480e+06  14.30      19.626     25.494     26.090     26.075     25.924     25.736     25.524     25.208     24.254     17.895    
19893.6    4.187e+12  15.8       292.9      1.480e+06  14.30      22.646     25.119     23.987     23.396     23.206     23.238     23.479     24.004     24.551     20.496    
20181.6    4.147e+12  15.8       289.6      1.493e+06  14.30      20.309     22.551     21.801     21.634     21.854     22.273     22.884     23.784     24.960     21.055    
