# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.377e+12  15.7       290.6      1.475e+06  14.30      13.692     21.561     26.450     30.539     34.125     37.044     39.020     39.753     37.012     24.714    
151.2      3.390e+12  15.7       290.6      1.475e+06  14.30      19.354     27.720     30.812     32.448     33.515     34.193     34.578     34.097     31.870     21.861    
6820.8     3.592e+12  15.7       290.6      1.475e+06  14.30      24.678     33.029     33.258     32.452     31.646     30.930     30.297     29.625     27.863     19.287    
10098.2    3.682e+12  15.7       290.6      1.475e+06  14.30      26.838     32.840     31.116     30.153     29.628     29.304     29.159     29.289     29.034     21.454    
10100.2    4.035e+12  15.8       292.9      1.480e+06  14.30      12.530     19.537     23.221     26.524     29.465     31.913     33.724     34.847     33.830     23.320    
10243.2    4.036e+12  15.8       292.9      1.480e+06  14.30      17.199     24.818     27.126     28.597     29.625     30.316     30.813     30.715     29.680     20.772    
13699.2    4.107e+12  15.8       292.9      1.480e+06  14.30      19.768     26.240     27.036     27.215     27.260     27.263     27.229     27.071     26.187     19.034    
15499.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.831     25.763     26.362     26.344     26.189     25.997     25.782     25.462     24.494     18.066    
19893.6    4.188e+12  15.8       292.9      1.480e+06  14.30      22.805     25.294     24.153     23.557     23.364     23.396     23.638     24.166     24.716     20.631    
20181.6    4.146e+12  15.8       289.6      1.493e+06  14.30      20.451     22.708     21.952     21.783     22.003     22.425     23.039     23.945     25.128     21.194    
