# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.240e+13  15.8       292.9      1.452e+06  14.30      4.671      7.224      8.539      9.318      9.768      9.954      9.833      9.341      8.205      5.275     
144        1.186e+13  15.8       292.9      1.452e+06  14.30      6.017      8.571      9.407      9.665      9.691      9.583      9.352      8.914      8.002      5.380     
3600       7.458e+12  15.8       292.9      1.452e+06  14.30      11.524     15.403     15.923     15.597     15.290     15.001     14.719     14.328     13.307     9.268     
7396.8     5.195e+12  15.8       292.9      1.452e+06  14.30      18.459     24.419     24.117     23.394     22.828     22.371     21.961     21.465     20.076     14.117    
7974.2     5.029e+12  15.8       288.1      1.470e+06  14.30      16.435     21.831     21.926     21.792     21.847     21.992     22.169     22.384     21.371     15.214    
7976.2     5.362e+12  15.8       292.9      1.459e+06  14.30      10.755     17.550     20.547     22.649     24.279     25.387     25.905     25.252     22.506     13.832    
8119.2     5.318e+12  15.8       292.9      1.459e+06  14.30      13.884     20.903     22.630     23.260     23.550     23.602     23.381     22.641     20.378     12.977    
11575.2    5.021e+12  15.8       292.9      1.459e+06  14.30      18.289     23.944     23.660     23.225     22.957     22.818     22.795     22.821     22.042     15.279    
11952      5.011e+12  15.8       292.9      1.459e+06  14.30      18.659     24.061     23.640     23.145     22.840     22.673     22.633     22.678     22.006     15.451    
12935      4.844e+12  15.8       282.7      1.497e+06  14.30      14.552     18.621     18.780     19.076     19.606     20.274     21.073     22.017     22.461     16.528    
12937      5.313e+12  15.8       294.8      1.451e+06  14.30      9.513      14.705     17.327     19.336     20.881     21.984     22.619     22.653     21.447     14.058    
13099.2    5.295e+12  15.8       294.8      1.451e+06  14.30      12.617     17.963     19.511     20.265     20.650     20.844     20.830     20.614     19.625     13.231    
14025.6    5.294e+12  15.8       294.8      1.451e+06  14.30      13.147     18.359     19.636     20.169     20.407     20.514     20.464     20.254     19.318     13.135    
14028      5.264e+12  15.7       290.6      1.467e+06  14.30      14.555     20.172     21.436     21.904     22.065     22.072     21.972     21.699     20.682     14.074    
16804.8    5.270e+12  15.7       290.6      1.467e+06  14.30      16.079     21.056     21.654     21.469     21.304     21.126     20.950     20.715     19.880     13.941    
18488.6    5.277e+12  15.7       290.6      1.467e+06  14.30      16.343     21.092     21.583     21.317     21.063     20.796     20.527     20.202     19.301     13.669    
18490.6    5.480e+12  15.7       290.6      1.466e+06  14.30      9.648      14.097     16.347     18.450     20.453     22.256     23.735     24.685     24.276     16.892    
18640.8    5.475e+12  15.7       290.6      1.466e+06  14.30      12.943     17.585     18.879     19.774     20.523     21.160     21.676     22.100     21.462     15.200    
22279.2    5.463e+12  15.7       290.6      1.466e+06  14.30      15.990     19.630     19.551     19.392     19.389     19.512     19.743     20.045     19.913     14.927    
25689.6    5.448e+12  15.7       290.6      1.466e+06  14.30      17.722     20.392     19.686     19.356     19.217     19.173     19.221     19.411     19.454     15.456    
27373.4    5.411e+12  15.7       290.6      1.466e+06  14.30      18.697     20.043     19.202     18.846     18.764     18.793     18.931     19.282     19.701     16.438    
27375.4    5.778e+12  15.7       290.6      1.475e+06  14.30      0.779      1.206      1.491      1.749      1.986      2.192      2.347      2.432      2.323      1.640     
27525.6    5.717e+12  15.7       290.6      1.475e+06  14.30      1.161      1.639      1.842      1.977      2.081      2.162      2.220      2.251      2.150      1.562     
34195.2    5.350e+12  15.7       290.6      1.475e+06  14.30      2.012      2.457      2.489      2.477      2.469      2.468      2.475      2.487      2.448      1.936     
37472.6    5.132e+12  15.7       290.6      1.475e+06  14.30      2.676      2.941      2.841      2.794      2.792      2.811      2.852      2.930      3.034      2.577     
37474.6    5.989e+12  15.8       292.9      1.480e+06  14.30      3.058      4.132      4.887      5.571      6.166      6.652      7.004      7.215      7.142      5.669     
37617.6    5.904e+12  15.8       292.9      1.480e+06  14.30      4.301      5.361      5.829      6.148      6.368      6.519      6.636      6.629      6.576      5.328     
41073.6    5.753e+12  15.8       292.9      1.480e+06  14.30      5.611      6.761      7.030      7.121      7.156      7.181      7.173      7.131      6.957      5.570     
42873.6    5.702e+12  15.8       292.9      1.480e+06  14.30      6.077      7.410      7.721      7.762      7.718      7.647      7.556      7.410      7.078      5.570     
47268      5.457e+12  15.8       292.9      1.480e+06  14.30      7.918      8.522      8.239      8.109      8.130      8.237      8.420      8.690      8.874      7.463     
47556      5.406e+12  15.8       289.6      1.493e+06  14.30      7.165      7.717      7.548      7.558      7.717      7.955      8.267      8.671      9.051      7.702     
