# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.796e+12  15.8       292.9      1.458e+06  14.30      16.604     24.737     29.001     31.616     33.060     33.800     32.860     31.104     27.707     18.486    
144        3.806e+12  15.8       292.9      1.458e+06  14.30      20.550     28.248     30.718     31.484     31.459     30.937     29.986     28.476     25.863     17.939    
3600       3.821e+12  15.8       292.9      1.458e+06  14.30      25.474     33.021     33.384     32.643     31.842     31.122     30.453     29.653     27.817     19.679    
6792       3.774e+12  15.8       292.9      1.458e+06  14.30      29.337     37.959     37.052     35.673     34.470     33.405     32.448     31.502     29.574     20.961    
7287.8     3.735e+12  15.8       289.2      1.472e+06  14.30      26.115     33.816     33.396     32.965     32.806     32.725     32.620     32.375     30.980     22.172    
7289.8     3.944e+12  15.8       292.9      1.452e+06  14.30      11.574     18.631     22.386     25.586     28.331     30.477     31.810     31.905     29.578     19.336    
7432.8     3.949e+12  15.8       292.9      1.452e+06  14.30      15.514     23.078     25.648     27.365     28.667     29.611     30.238     29.946     27.931     18.738    
10888.8    3.980e+12  15.8       292.9      1.452e+06  14.30      19.771     26.044     26.601     26.762     26.963     27.233     27.564     27.993     27.213     19.538    
14685.6    4.018e+12  15.8       292.9      1.452e+06  14.30      22.190     26.299     25.447     25.046     24.935     24.992     25.205     25.607     25.756     20.307    
15263      3.962e+12  15.8       288.1      1.470e+06  14.30      19.053     22.343     22.086     22.194     22.614     23.201     23.944     24.910     25.912     20.867    
15265      4.326e+12  15.8       292.9      1.459e+06  14.30      15.145     22.239     25.537     28.563     31.357     33.633     35.117     35.632     33.166     20.445    
15408      4.325e+12  15.8       292.9      1.459e+06  14.30      20.145     27.339     28.962     30.021     30.906     31.563     32.010     31.681     29.730     18.801    
18864      4.349e+12  15.8       292.9      1.459e+06  14.30      24.222     28.430     27.537     27.141     27.057     27.156     27.433     27.899     27.831     19.774    
19240.8    4.352e+12  15.8       292.9      1.459e+06  14.30      24.617     28.464     27.383     26.919     26.785     26.839     27.082     27.555     27.606     19.878    
20223.8    4.225e+12  15.8       282.7      1.497e+06  14.30      18.323     20.867     20.782     21.240     22.056     23.066     24.289     25.843     27.486     20.873    
20225.8    4.693e+12  15.7       290.6      1.466e+06  14.30      10.056     14.417     16.917     19.280     21.577     23.717     25.579     26.944     27.124     20.211    
20376      4.681e+12  15.7       290.6      1.466e+06  14.30      13.777     18.372     19.957     21.086     22.056     22.922     23.684     24.258     24.061     18.217    
24014.4    4.701e+12  15.7       290.6      1.466e+06  14.30      17.477     21.304     21.415     21.322     21.359     21.525     21.813     22.194     22.163     17.334    
27424.8    4.714e+12  15.7       290.6      1.466e+06  14.30      19.217     21.936     21.333     21.008     20.859     20.802     20.846     21.056     21.158     17.394    
29108.6    4.704e+12  15.7       290.6      1.466e+06  14.30      20.322     21.586     20.797     20.419     20.300     20.290     20.398     20.746     21.233     18.321    
29110.6    5.034e+12  15.8       292.9      1.480e+06  14.30      3.398      4.641      5.537      6.317      6.976      7.504      7.872      8.067      7.939      6.344     
29253.6    4.947e+12  15.8       292.9      1.480e+06  14.30      4.809      6.052      6.635      7.008      7.248      7.404      7.517      7.481      7.392      6.037     
32709.6    4.870e+12  15.8       292.9      1.480e+06  14.30      6.430      7.818      8.201      8.325      8.362      8.372      8.362      8.293      8.073      6.507     
34509.6    4.843e+12  15.8       292.9      1.480e+06  14.30      7.043      8.623      9.048      9.116      9.069      8.986      8.875      8.693      8.300      6.586     
38904      4.708e+12  15.8       292.9      1.480e+06  14.30      9.601      10.696     10.471     10.304     10.305     10.409     10.598     10.854     10.890     8.951     
39192      4.662e+12  15.8       289.6      1.493e+06  14.30      8.730      9.733      9.630      9.640      9.820      10.096     10.455     10.889     11.105     9.263     
