# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.256e+12  15.8       292.9      1.452e+06  14.30      17.982     28.080     33.283     36.592     38.695     39.765     39.584     37.890     33.342     19.744    
144        3.266e+12  15.8       292.9      1.452e+06  14.30      22.707     32.618     35.846     37.018     37.341     37.139     36.436     34.918     31.347     19.367    
3600       3.384e+12  15.8       292.9      1.452e+06  14.30      25.857     34.003     34.708     34.303     33.825     33.407     33.023     32.459     30.533     20.060    
7396.8     3.472e+12  15.8       292.9      1.452e+06  14.30      27.452     34.875     34.269     33.330     32.633     32.112     31.705     31.317     29.993     20.452    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      23.905     30.555     30.532     30.368     30.488     30.760     31.117     31.475     30.827     21.322    
7976.2     3.674e+12  15.8       292.9      1.459e+06  14.30      17.373     27.585     32.168     35.554     38.312     40.288     41.350     40.597     36.668     21.817    
8119.2     3.679e+12  15.8       292.9      1.459e+06  14.30      22.868     33.434     35.922     36.844     37.303     37.424     37.140     36.109     32.818     20.133    
11575.2    3.799e+12  15.8       292.9      1.459e+06  14.30      27.329     34.648     33.886     33.122     32.642     32.359     32.259     32.297     31.439     21.072    
11952      3.803e+12  15.8       292.9      1.459e+06  14.30      27.729     34.756     33.661     32.825     32.301     31.982     31.860     31.922     31.220     21.207    
12935      3.702e+12  15.8       282.7      1.497e+06  14.30      21.151     26.192     26.205     26.560     27.268     28.161     29.247     30.596     31.526     22.537    
12937      4.172e+12  15.8       292.9      1.480e+06  14.30      10.941     16.649     19.794     22.671     25.276     27.483     29.174     30.171     29.756     21.405    
13080      4.167e+12  15.8       292.9      1.480e+06  14.30      15.146     21.337     23.335     24.670     25.644     26.339     26.787     27.091     26.299     19.170    
16536      4.195e+12  15.8       292.9      1.480e+06  14.30      17.859     23.231     23.931     24.134     24.229     24.289     24.407     24.286     23.696     17.821    
18336      4.213e+12  15.8       292.9      1.480e+06  14.30      18.057     22.999     23.512     23.529     23.435     23.310     23.172     22.970     22.286     16.978    
22730.4    4.214e+12  15.8       292.9      1.480e+06  14.30      21.469     23.395     22.308     21.760     21.589     21.628     21.867     22.395     23.044     19.740    
23018.4    4.171e+12  15.8       289.6      1.493e+06  14.30      19.270     21.021     20.289     20.132     20.339     20.734     21.314     22.189     23.448     20.267    
