# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.615e+12  15.7       290.6      1.475e+06  14.30      13.528     20.232     24.504     28.518     32.349     35.765     38.488     40.111     39.464     28.813    
151.2      3.635e+12  15.7       290.6      1.475e+06  14.30      19.376     26.596     29.283     31.067     32.488     33.617     34.431     34.942     33.774     25.013    
6820.8     3.941e+12  15.7       290.6      1.475e+06  14.30      25.047     33.113     33.073     32.308     31.604     30.998     30.478     29.943     28.462     20.196    
10098.2    3.999e+12  15.7       290.6      1.475e+06  14.30      26.462     31.149     29.845     29.001     28.554     28.292     28.202     28.381     28.383     22.215    
10100.2    4.366e+12  15.8       292.9      1.480e+06  14.30      12.295     19.103     22.758     25.749     28.196     30.046     31.184     31.353     29.692     19.492    
10243.2    4.357e+12  15.8       292.9      1.480e+06  14.30      16.655     23.878     26.129     27.318     27.967     28.287     28.226     27.765     26.191     17.537    
13699.2    4.415e+12  15.8       292.9      1.480e+06  14.30      19.371     25.821     26.734     26.795     26.646     26.428     26.147     25.662     24.249     16.734    
15499.2    4.444e+12  15.8       292.9      1.480e+06  14.30      19.692     25.993     26.942     26.673     26.325     25.909     25.433     24.759     23.173     16.065    
19893.6    4.459e+12  15.8       292.9      1.480e+06  14.30      22.277     25.117     24.161     23.628     23.509     23.620     23.927     24.430     24.497     18.962    
20181.6    4.414e+12  15.8       289.6      1.493e+06  14.30      20.043     22.621     22.041     21.949     22.259     22.777     23.476     24.382     24.979     19.638    
