# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.491e+12  15.7       290.6      1.475e+06  14.30      14.422     23.479     29.063     33.469     37.123     39.910     41.713     41.383     37.645     24.086    
151.2      3.499e+12  15.7       290.6      1.475e+06  14.30      20.155     29.799     33.414     35.128     36.074     36.567     36.481     35.588     32.431     21.374    
6820.8     3.614e+12  15.7       290.6      1.475e+06  14.30      24.976     33.628     33.717     32.891     32.131     31.473     30.903     30.303     28.543     19.605    
10098.2    3.703e+12  15.7       290.6      1.475e+06  14.30      26.938     32.790     31.007     30.066     29.580     29.300     29.208     29.417     29.302     21.753    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      14.273     21.900     25.953     29.458     32.452     34.820     36.412     37.160     35.615     24.141    
10243.2    4.052e+12  15.8       292.9      1.480e+06  14.30      19.265     27.313     29.747     31.189     32.096     32.614     32.882     32.503     31.125     21.477    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      21.954     28.993     29.903     30.032     29.975     29.854     29.669     29.288     27.999     19.836    
15499.2    4.204e+12  15.8       292.9      1.480e+06  14.30      22.083     28.889     29.684     29.607     29.318     28.962     28.550     27.950     26.448     18.811    
19893.6    4.270e+12  15.8       292.9      1.480e+06  14.30      24.312     27.190     26.056     25.480     25.361     25.495     25.854     26.475     26.836     21.438    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      21.829     24.442     23.724     23.618     23.954     24.520     25.294     26.342     27.396     22.136    
