# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.520e+12  15.8       292.9      1.448e+06  14.30      8.027      14.015     16.878     18.973     20.639     21.899     22.670     22.716     21.104     12.671    
144        3.509e+12  15.8       292.9      1.448e+06  14.30      10.955     17.493     19.282     19.989     20.298     20.411     20.296     19.897     18.459     11.402    
3600       3.506e+12  15.8       292.9      1.448e+06  14.30      13.756     19.919     20.372     20.083     19.755     19.473     19.227     18.901     17.767     11.453    
6120       3.501e+12  15.8       292.9      1.448e+06  14.30      15.038     20.810     20.970     20.497     20.003     19.549     19.136     18.692     17.588     11.738    
10113.6    3.485e+12  15.8       292.9      1.448e+06  14.30      17.525     21.519     20.441     19.881     19.634     19.527     19.538     19.714     19.574     14.479    
10460.6    3.467e+12  15.8       290.5      1.457e+06  14.30      16.306     19.831     19.217     18.961     18.998     19.148     19.398     19.816     20.016     14.992    
10462.6    4.044e+12  15.8       292.9      1.458e+06  14.30      16.037     26.083     31.272     34.970     37.443     38.763     38.698     37.065     32.762     20.091    
10605.6    4.042e+12  15.8       292.9      1.458e+06  14.30      20.120     30.235     33.616     35.256     35.948     35.962     35.328     33.784     30.285     19.222    
14061.6    4.104e+12  15.8       292.9      1.458e+06  14.30      23.348     30.570     31.289     31.071     31.011     31.015     31.045     30.904     29.568     20.652    
17253.6    4.142e+12  15.8       292.9      1.458e+06  14.30      24.996     29.522     28.658     28.190     27.980     27.932     28.029     28.269     28.100     21.616    
17749.4    4.104e+12  15.8       289.2      1.472e+06  14.30      22.219     25.997     25.738     25.797     26.145     26.644     27.263     28.026     28.526     22.391    
17751.4    5.122e+12  15.8       292.9      1.452e+06  14.30      10.772     16.876     20.176     22.721     24.722     26.156     26.999     26.656     24.450     15.820    
17894.4    5.110e+12  15.8       292.9      1.452e+06  14.30      13.757     19.903     22.086     23.343     24.169     24.692     24.968     24.544     22.773     15.222    
21350.4    5.029e+12  15.8       292.9      1.452e+06  14.30      16.926     21.710     22.278     22.417     22.553     22.742     22.975     23.250     22.460     16.221    
25147.2    4.955e+12  15.8       292.9      1.452e+06  14.30      19.051     21.727     21.347     21.101     21.074     21.182     21.406     21.748     21.869     17.282    
25724.6    4.875e+12  15.8       288.1      1.470e+06  14.30      16.544     18.826     18.741     18.913     19.333     19.894     20.577     21.405     22.176     17.917    
25726.6    4.781e+12  15.8       294.8      1.451e+06  14.30      1.692      2.593      3.110      3.494      3.786      3.999      4.126      4.134      3.896      2.666     
25888.8    4.656e+12  15.8       294.8      1.451e+06  14.30      2.382      3.350      3.703      3.877      3.970      4.023      4.059      4.017      3.826      2.712     
26815.2    4.582e+12  15.8       294.8      1.451e+06  14.30      2.527      3.486      3.794      3.930      3.999      4.039      4.071      4.035      3.860      2.763     
26817.6    4.567e+12  15.7       290.6      1.467e+06  14.30      2.793      3.826      4.139      4.265      4.322      4.355      4.357      4.325      4.136      2.967     
29594.4    4.385e+12  15.7       290.6      1.467e+06  14.30      3.324      4.257      4.404      4.422      4.419      4.418      4.420      4.415      4.296      3.214     
31278.2    4.299e+12  15.7       290.6      1.467e+06  14.30      3.531      4.418      4.533      4.533      4.515      4.499      4.486      4.469      4.351      3.312     
31280.2    4.674e+12  15.8       292.9      1.480e+06  14.30      2.224      3.038      3.605      4.120      4.569      4.942      5.217      5.391      5.354      4.312     
31423.2    4.588e+12  15.8       292.9      1.480e+06  14.30      3.232      4.071      4.439      4.692      4.869      4.995      5.077      5.138      5.089      4.192     
34879.2    4.467e+12  15.8       292.9      1.480e+06  14.30      4.425      5.333      5.541      5.622      5.663      5.692      5.736      5.711      5.636      4.634     
36679.2    4.433e+12  15.8       292.9      1.480e+06  14.30      4.888      5.890      6.110      6.157      6.146      6.118      6.078      6.007      5.835      4.755     
41073.6    4.281e+12  15.8       292.9      1.480e+06  14.30      6.936      7.640      7.399      7.262      7.260      7.340      7.489      7.712      7.856      6.671     
41361.6    4.239e+12  15.8       289.6      1.493e+06  14.30      6.295      6.938      6.790      6.777      6.899      7.097      7.362      7.709      8.029      6.883     
