# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.841e+12  15.7       290.6      1.475e+06  14.30      11.062     17.967     22.174     25.458     28.152     30.178     31.450     31.134     28.281     18.103    
151.2      3.840e+12  15.7       290.6      1.475e+06  14.30      15.285     22.575     25.283     26.552     27.240     27.584     27.492     26.795     24.411     16.108    
6820.8     3.716e+12  15.7       290.6      1.475e+06  14.30      20.458     27.517     27.565     26.892     26.285     25.768     25.326     24.868     23.472     16.168    
10098.2    3.718e+12  15.7       290.6      1.475e+06  14.30      23.128     28.114     26.564     25.757     25.344     25.110     25.039     25.234     25.174     18.758    
10100.2    4.105e+12  15.8       292.9      1.480e+06  14.30      12.316     18.905     22.412     25.443     28.029     30.073     31.444     32.083     30.736     20.825    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      16.771     23.785     25.910     27.166     27.952     28.398     28.627     28.286     27.074     18.673    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      19.498     25.753     26.564     26.677     26.622     26.510     26.340     25.995     24.839     17.590    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.777     25.875     26.590     26.520     26.257     25.935     25.561     25.018     23.664     16.825    
19893.6    4.206e+12  15.8       292.9      1.480e+06  14.30      22.334     24.980     23.941     23.412     23.302     23.424     23.751     24.317     24.639     19.675    
20181.6    4.162e+12  15.8       289.6      1.493e+06  14.30      20.036     22.436     21.780     21.684     21.992     22.510     23.219     24.176     25.136     20.301    
