# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.587e+12  15.8       292.9      1.458e+06  14.30      17.752     26.447     31.007     33.803     35.346     36.137     35.132     33.255     29.623     19.764    
144        3.595e+12  15.8       292.9      1.458e+06  14.30      22.007     30.251     32.896     33.717     33.690     33.131     32.112     30.495     27.697     19.211    
3600       3.592e+12  15.8       292.9      1.458e+06  14.30      27.442     35.572     35.963     35.166     34.303     33.526     32.806     31.944     29.966     21.200    
6792       3.566e+12  15.8       292.9      1.458e+06  14.30      30.745     39.781     38.830     37.385     36.124     35.008     34.005     33.014     30.993     21.967    
7287.8     3.532e+12  15.8       289.2      1.472e+06  14.30      27.285     35.331     34.892     34.442     34.276     34.191     34.082     33.825     32.367     23.165    
7289.8     3.757e+12  15.8       292.9      1.452e+06  14.30      12.101     19.480     23.406     26.751     29.621     31.865     33.258     33.358     30.925     20.216    
7432.8     3.760e+12  15.8       292.9      1.452e+06  14.30      16.329     24.290     26.995     28.802     30.172     31.166     31.826     31.519     29.397     19.721    
10888.8    3.831e+12  15.8       292.9      1.452e+06  14.30      20.642     27.191     27.773     27.941     28.151     28.433     28.778     29.227     28.411     20.399    
14685.6    3.900e+12  15.8       292.9      1.452e+06  14.30      22.883     27.121     26.242     25.829     25.714     25.774     25.993     26.408     26.561     20.942    
15263      3.848e+12  15.8       288.1      1.470e+06  14.30      19.616     23.003     22.738     22.850     23.282     23.886     24.652     25.646     26.677     21.484    
15265      4.188e+12  15.8       292.9      1.459e+06  14.30      15.718     23.081     26.504     29.645     32.545     34.907     36.448     36.982     34.423     21.219    
15408      4.185e+12  15.8       292.9      1.459e+06  14.30      20.751     28.162     29.833     30.924     31.835     32.512     32.972     32.634     30.624     19.367    
18864      4.234e+12  15.8       292.9      1.459e+06  14.30      24.753     29.053     28.140     27.735     27.650     27.751     28.034     28.510     28.441     20.207    
19240.8    4.235e+12  15.8       292.9      1.459e+06  14.30      25.142     29.072     27.967     27.494     27.357     27.412     27.661     28.143     28.196     20.302    
20223.8    4.110e+12  15.8       282.7      1.497e+06  14.30      18.653     21.243     21.157     21.622     22.453     23.481     24.726     26.308     27.981     21.249    
20225.8    4.553e+12  15.7       290.6      1.466e+06  14.30      9.575      13.727     16.108     18.357     20.545     22.583     24.356     25.655     25.826     19.244    
20376      4.544e+12  15.7       290.6      1.466e+06  14.30      13.223     17.634     19.155     20.239     21.170     22.001     22.732     23.283     23.094     17.485    
24014.4    4.580e+12  15.7       290.6      1.466e+06  14.30      17.288     21.074     21.184     21.092     21.128     21.292     21.578     21.954     21.924     17.147    
27424.8    4.602e+12  15.7       290.6      1.466e+06  14.30      19.395     22.138     21.530     21.203     21.052     20.994     21.039     21.250     21.354     17.554    
29108.6    4.599e+12  15.7       290.6      1.466e+06  14.30      20.568     21.848     21.049     20.667     20.546     20.536     20.646     20.998     21.491     18.544    
29110.6    5.059e+12  15.8       292.9      1.480e+06  14.30      0.588      0.803      0.959      1.094      1.208      1.299      1.363      1.396      1.374      1.098     
29253.6    4.979e+12  15.8       292.9      1.480e+06  14.30      0.866      1.090      1.195      1.262      1.306      1.334      1.354      1.348      1.332      1.088     
32709.6    4.794e+12  15.8       292.9      1.480e+06  14.30      1.238      1.505      1.579      1.603      1.610      1.612      1.610      1.597      1.554      1.253     
34509.6    4.696e+12  15.8       292.9      1.480e+06  14.30      1.398      1.712      1.797      1.810      1.801      1.784      1.762      1.726      1.648      1.308     
38904      4.429e+12  15.8       292.9      1.480e+06  14.30      2.118      2.359      2.310      2.273      2.273      2.296      2.338      2.394      2.402      1.975     
39192      4.390e+12  15.8       289.6      1.493e+06  14.30      1.915      2.135      2.112      2.114      2.154      2.215      2.293      2.389      2.436      2.032     
