# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.7       290.6      1.475e+06  14.30      12.224     19.246     23.605     27.250     30.445     33.045     34.802     35.448     32.988     22.021    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      17.245     24.698     27.453     28.911     29.864     30.470     30.814     30.383     28.393     19.474    
6820.8     3.920e+12  15.7       290.6      1.475e+06  14.30      22.088     29.559     29.764     29.044     28.325     27.687     27.124     26.528     24.955     17.278    
10098.2    3.973e+12  15.7       290.6      1.475e+06  14.30      24.502     29.983     28.407     27.526     27.043     26.744     26.609     26.726     26.495     19.581    
10100.2    4.356e+12  15.8       292.9      1.480e+06  14.30      11.789     18.382     21.856     24.976     27.758     30.077     31.797     32.870     31.924     22.016    
10243.2    4.353e+12  15.8       292.9      1.480e+06  14.30      16.193     23.366     25.546     26.941     27.919     28.580     29.058     28.975     28.009     19.610    
13699.2    4.393e+12  15.8       292.9      1.480e+06  14.30      18.775     24.921     25.680     25.853     25.900     25.906     25.878     25.732     24.897     18.102    
15499.2    4.416e+12  15.8       292.9      1.480e+06  14.30      18.925     24.584     25.157     25.143     24.998     24.817     24.614     24.311     23.391     17.257    
19893.6    4.413e+12  15.8       292.9      1.480e+06  14.30      21.953     24.350     23.252     22.677     22.492     22.523     22.756     23.265     23.795     19.864    
20181.6    4.369e+12  15.8       289.6      1.493e+06  14.30      19.700     21.875     21.146     20.984     21.196     21.602     22.194     23.067     24.208     20.419    
