# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.196e+13  15.8       292.9      1.452e+06  14.30      5.134      7.941      9.387      10.243     10.738     10.942     10.809     10.269     9.019      5.798     
144        1.142e+13  15.8       292.9      1.452e+06  14.30      6.608      9.413      10.331     10.615     10.643     10.525     10.270     9.789      8.788      5.909     
3600       6.924e+12  15.8       292.9      1.452e+06  14.30      13.177     17.612     18.207     17.835     17.484     17.153     16.831     16.383     15.216     10.597    
7396.8     4.914e+12  15.8       292.9      1.452e+06  14.30      20.717     27.406     27.067     26.256     25.620     25.107     24.647     24.090     22.531     15.843    
7974.2     4.774e+12  15.8       288.1      1.470e+06  14.30      18.347     24.370     24.477     24.327     24.389     24.550     24.748     24.987     23.857     16.984    
7976.2     5.142e+12  15.8       292.9      1.459e+06  14.30      10.368     16.919     19.809     21.835     23.406     24.475     24.974     24.344     21.697     13.335    
8119.2     5.108e+12  15.8       292.9      1.459e+06  14.30      13.375     20.137     21.800     22.407     22.686     22.736     22.524     21.811     19.630     12.501    
11575.2    4.920e+12  15.8       292.9      1.459e+06  14.30      17.484     22.888     22.617     22.202     21.945     21.812     21.790     21.815     21.071     14.605    
11952      4.913e+12  15.8       292.9      1.459e+06  14.30      17.862     23.033     22.630     22.156     21.864     21.703     21.666     21.709     21.066     14.791    
12935      4.744e+12  15.8       282.7      1.497e+06  14.30      13.964     17.868     18.021     18.305     18.814     19.455     20.221     21.127     21.554     15.860    
12937      5.221e+12  15.8       294.8      1.451e+06  14.30      9.462      14.626     17.234     19.232     20.769     21.866     22.498     22.532     21.332     13.983    
13099.2    5.201e+12  15.8       294.8      1.451e+06  14.30      12.580     17.911     19.455     20.207     20.591     20.784     20.771     20.555     19.568     13.193    
14025.6    5.200e+12  15.8       294.8      1.451e+06  14.30      13.139     18.348     19.623     20.157     20.395     20.501     20.451     20.242     19.306     13.127    
14028      5.165e+12  15.7       290.6      1.467e+06  14.30      14.538     20.148     21.411     21.878     22.039     22.046     21.947     21.674     20.657     14.058    
16804.8    5.162e+12  15.7       290.6      1.467e+06  14.30      16.132     21.125     21.725     21.540     21.374     21.195     21.018     20.783     19.945     13.987    
18488.6    5.168e+12  15.7       290.6      1.467e+06  14.30      16.429     21.203     21.697     21.429     21.174     20.905     20.636     20.309     19.403     13.742    
18490.6    5.399e+12  15.7       290.6      1.466e+06  14.30      10.000     14.611     16.944     19.123     21.200     23.068     24.601     25.585     25.162     17.508    
18640.8    5.393e+12  15.7       290.6      1.466e+06  14.30      13.431     18.248     19.592     20.520     21.297     21.958     22.494     22.934     22.271     15.773    
22279.2    5.379e+12  15.7       290.6      1.466e+06  14.30      16.479     20.230     20.149     19.985     19.982     20.109     20.346     20.658     20.522     15.383    
25689.6    5.359e+12  15.7       290.6      1.466e+06  14.30      18.106     20.834     20.112     19.774     19.633     19.588     19.637     19.831     19.875     15.790    
27373.4    5.326e+12  15.7       290.6      1.466e+06  14.30      19.070     20.443     19.585     19.222     19.139     19.169     19.309     19.667     20.095     16.766    
27375.4    5.670e+12  15.7       290.6      1.475e+06  14.30      1.138      1.760      2.177      2.554      2.900      3.200      3.427      3.551      3.392      2.396     
27525.6    5.604e+12  15.7       290.6      1.475e+06  14.30      1.689      2.384      2.680      2.877      3.028      3.146      3.230      3.275      3.128      2.273     
34195.2    5.275e+12  15.7       290.6      1.475e+06  14.30      2.915      3.560      3.606      3.589      3.577      3.576      3.587      3.604      3.547      2.805     
37472.6    5.098e+12  15.7       290.6      1.475e+06  14.30      3.833      4.214      4.070      4.003      4.000      4.027      4.086      4.198      4.346      3.692     
37474.6    5.920e+12  15.8       292.9      1.480e+06  14.30      1.679      2.268      2.682      3.058      3.384      3.651      3.844      3.960      3.920      3.111     
37617.6    5.822e+12  15.8       292.9      1.480e+06  14.30      2.399      2.991      3.252      3.430      3.553      3.637      3.702      3.698      3.669      2.972     
41073.6    5.671e+12  15.8       292.9      1.480e+06  14.30      3.215      3.873      4.028      4.080      4.100      4.114      4.110      4.086      3.986      3.191     
42873.6    5.608e+12  15.8       292.9      1.480e+06  14.30      3.522      4.294      4.475      4.498      4.473      4.432      4.379      4.294      4.102      3.228     
47268      5.347e+12  15.8       292.9      1.480e+06  14.30      4.798      5.164      4.993      4.914      4.927      4.991      5.102      5.266      5.378      4.522     
47556      5.285e+12  15.8       289.6      1.493e+06  14.30      4.335      4.669      4.567      4.573      4.669      4.814      5.002      5.247      5.477      4.660     
