# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.508e+12  15.8       292.9      1.452e+06  14.30      11.238     17.549     20.801     22.868     24.183     24.852     24.739     23.680     20.837     12.339    
144        3.510e+12  15.8       292.9      1.452e+06  14.30      14.396     20.679     22.726     23.469     23.674     23.546     23.100     22.138     19.874     12.279    
3600       3.535e+12  15.8       292.9      1.452e+06  14.30      17.475     22.980     23.456     23.182     22.859     22.577     22.318     21.936     20.634     13.556    
7396.8     3.541e+12  15.8       292.9      1.452e+06  14.30      19.851     25.219     24.780     24.102     23.598     23.221     22.927     22.646     21.689     14.789    
7974.2     3.490e+12  15.8       288.1      1.470e+06  14.30      17.440     22.292     22.275     22.156     22.243     22.442     22.702     22.963     22.491     15.556    
7976.2     3.737e+12  15.8       292.9      1.459e+06  14.30      13.150     20.879     24.348     26.911     28.999     30.494     31.298     30.729     27.755     16.514    
8119.2     3.735e+12  15.8       292.9      1.459e+06  14.30      17.603     25.736     27.651     28.361     28.714     28.808     28.589     27.795     25.262     15.498    
11575.2    3.749e+12  15.8       292.9      1.459e+06  14.30      22.380     28.374     27.750     27.124     26.731     26.499     26.417     26.448     25.746     17.256    
11952      3.755e+12  15.8       292.9      1.459e+06  14.30      22.790     28.565     27.666     26.979     26.548     26.286     26.185     26.237     25.659     17.429    
12935      3.647e+12  15.8       282.7      1.497e+06  14.30      17.386     21.529     21.541     21.832     22.414     23.148     24.041     25.150     25.914     18.525    
12937      4.132e+12  15.8       292.9      1.480e+06  14.30      11.915     18.131     21.557     24.690     27.526     29.931     31.772     32.858     32.405     23.311    
13080      4.129e+12  15.8       292.9      1.480e+06  14.30      16.444     23.166     25.336     26.785     27.843     28.597     29.084     29.414     28.554     20.813    
16536      4.175e+12  15.8       292.9      1.480e+06  14.30      19.214     24.992     25.746     25.964     26.066     26.131     26.258     26.128     25.492     19.172    
18336      4.195e+12  15.8       292.9      1.480e+06  14.30      19.415     24.729     25.281     25.299     25.198     25.064     24.915     24.698     23.962     18.255    
22730.4    4.208e+12  15.8       292.9      1.480e+06  14.30      22.786     24.829     23.676     23.095     22.913     22.954     23.207     23.768     24.457     20.950    
23018.4    4.166e+12  15.8       289.6      1.493e+06  14.30      20.449     22.308     21.531     21.365     21.584     22.003     22.619     23.547     24.883     21.508    
