# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      10.040     15.806     19.387     22.380     25.005     27.140     28.583     29.113     27.093     18.086    
151.2      3.644e+12  15.7       290.6      1.475e+06  14.30      14.245     20.401     22.676     23.881     24.668     25.169     25.453     25.097     23.453     16.085    
6820.8     3.700e+12  15.7       290.6      1.475e+06  14.30      19.856     26.572     26.757     26.109     25.463     24.890     24.383     23.847     22.434     15.532    
10098.2    3.709e+12  15.7       290.6      1.475e+06  14.30      22.643     27.709     26.252     25.438     24.992     24.715     24.590     24.699     24.485     18.096    
10100.2    4.092e+12  15.8       292.9      1.480e+06  14.30      12.126     18.908     22.481     25.691     28.552     30.938     32.707     33.811     32.838     22.646    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      16.714     24.117     26.368     27.808     28.817     29.499     29.993     29.907     28.910     20.241    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      19.307     25.627     26.407     26.585     26.633     26.640     26.611     26.461     25.602     18.614    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      19.403     25.206     25.793     25.778     25.629     25.445     25.236     24.925     23.982     17.693    
19893.6    4.218e+12  15.8       292.9      1.480e+06  14.30      22.529     24.989     23.862     23.273     23.083     23.114     23.353     23.875     24.419     20.385    
20181.6    4.179e+12  15.8       289.6      1.493e+06  14.30      20.204     22.435     21.687     21.521     21.738     22.155     22.761     23.657     24.827     20.942    
