# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.690e+12  15.7       290.6      1.475e+06  14.30      12.848     20.232     24.820     28.657     32.022     34.760     36.615     37.302     34.730     23.190    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      18.181     26.040     28.945     30.481     31.484     32.120     32.482     32.030     29.938     20.536    
6820.8     3.864e+12  15.7       290.6      1.475e+06  14.30      22.827     30.552     30.764     30.018     29.273     28.611     28.025     27.404     25.774     17.841    
10098.2    3.904e+12  15.7       290.6      1.475e+06  14.30      25.097     30.710     29.097     28.198     27.706     27.403     27.268     27.389     27.151     20.063    
10100.2    4.256e+12  15.8       292.9      1.480e+06  14.30      12.408     19.346     22.994     26.264     29.176     31.601     33.394     34.506     33.500     23.092    
10243.2    4.254e+12  15.8       292.9      1.480e+06  14.30      16.982     24.504     26.783     28.236     29.251     29.933     30.424     30.327     29.306     20.510    
13699.2    4.318e+12  15.8       292.9      1.480e+06  14.30      19.638     26.067     26.858     27.035     27.080     27.083     27.049     26.892     26.014     18.908    
15499.2    4.349e+12  15.8       292.9      1.480e+06  14.30      19.825     25.755     26.353     26.335     26.180     25.989     25.773     25.453     24.486     18.060    
19893.6    4.357e+12  15.8       292.9      1.480e+06  14.30      22.835     25.327     24.184     23.587     23.395     23.426     23.668     24.197     24.748     20.657    
20181.6    4.315e+12  15.8       289.6      1.493e+06  14.30      20.497     22.759     22.001     21.832     22.053     22.475     23.090     23.999     25.184     21.241    
