# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      12.639     20.577     25.470     29.332     32.534     34.977     36.556     36.268     32.991     21.109    
151.2      3.728e+12  15.7       290.6      1.475e+06  14.30      17.767     26.269     29.456     30.967     31.801     32.235     32.159     31.372     28.590     18.842    
6820.8     3.836e+12  15.7       290.6      1.475e+06  14.30      22.064     29.708     29.786     29.056     28.385     27.804     27.300     26.770     25.215     17.320    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      24.424     29.730     28.113     27.260     26.819     26.566     26.482     26.672     26.568     19.723    
10100.2    4.251e+12  15.8       292.9      1.480e+06  14.30      12.767     19.589     23.215     26.350     29.028     31.146     32.570     33.239     31.857     21.594    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      17.305     24.535     26.721     28.016     28.830     29.296     29.537     29.196     27.958     19.292    
13699.2    4.304e+12  15.8       292.9      1.480e+06  14.30      19.973     26.376     27.204     27.322     27.270     27.160     26.992     26.645     25.472     18.046    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      20.204     26.431     27.159     27.088     26.823     26.498     26.121     25.572     24.198     17.210    
19893.6    4.355e+12  15.8       292.9      1.480e+06  14.30      22.690     25.377     24.318     23.780     23.669     23.795     24.130     24.709     25.046     20.008    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      20.387     22.828     22.157     22.059     22.372     22.901     23.624     24.602     25.587     20.674    
