# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.772e+12  15.7       290.6      1.475e+06  14.30      14.056     22.844     28.237     32.470     35.952     38.579     40.239     39.861     36.225     23.174    
151.2      3.778e+12  15.7       290.6      1.475e+06  14.30      19.493     28.785     32.254     33.888     34.772     35.211     35.090     34.198     31.152     20.536    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      23.467     31.573     31.637     30.869     30.171     29.573     29.058     28.519     26.894     18.486    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.568     31.079     29.375     28.492     28.045     27.798     27.730     27.955     27.882     20.738    
10100.2    4.303e+12  15.8       292.9      1.480e+06  14.30      13.568     20.931     24.785     27.977     30.592     32.561     33.756     33.933     32.299     20.166    
10243.2    4.298e+12  15.8       292.9      1.480e+06  14.30      18.322     26.064     28.332     29.543     30.200     30.508     30.414     29.920     28.378     18.063    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      20.850     27.694     28.541     28.551     28.362     28.107     27.788     27.267     25.841     16.890    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      20.945     27.662     28.587     28.265     27.856     27.380     26.843     26.109     24.461     16.024    
19893.6    4.411e+12  15.8       292.9      1.480e+06  14.30      23.225     26.248     25.171     24.607     24.491     24.617     24.951     25.511     25.660     18.775    
20181.6    4.368e+12  15.8       289.6      1.493e+06  14.30      20.866     23.608     22.942     22.845     23.178     23.730     24.473     25.453     26.160     19.452    
