# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.820e+12  15.7       290.6      1.475e+06  14.30      12.317     19.391     23.783     27.456     30.676     33.295     35.065     35.716     33.237     22.187    
151.2      3.821e+12  15.7       290.6      1.475e+06  14.30      17.424     24.954     27.738     29.211     30.174     30.787     31.134     30.699     28.688     19.676    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      24.396     32.648     32.874     32.079     31.285     30.580     29.958     29.300     27.563     19.083    
10098.2    3.791e+12  15.7       290.6      1.475e+06  14.30      26.664     32.630     30.914     29.955     29.430     29.104     28.957     29.085     28.833     21.309    
10100.2    4.162e+12  15.8       292.9      1.480e+06  14.30      12.610     19.662     23.378     26.715     29.690     32.172     34.011     35.159     34.147     23.549    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      17.269     24.918     27.243     28.731     29.774     30.479     30.989     30.900     29.870     20.913    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      19.987     26.530     27.337     27.522     27.572     27.579     27.549     27.393     26.504     19.270    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      20.134     26.154     26.764     26.749     26.594     26.403     26.186     25.863     24.885     18.359    
19893.6    4.267e+12  15.8       292.9      1.480e+06  14.30      22.995     25.507     24.356     23.755     23.561     23.593     23.837     24.370     24.925     20.807    
20181.6    4.226e+12  15.8       289.6      1.493e+06  14.30      20.628     22.906     22.143     21.973     22.195     22.620     23.239     24.154     25.348     21.381    
