# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.7       290.6      1.475e+06  14.30      13.887     21.836     26.738     30.816     34.376     37.257     39.184     39.870     37.050     24.706    
151.2      3.405e+12  15.7       290.6      1.475e+06  14.30      19.368     27.725     30.801     32.421     33.476     34.143     34.515     34.018     31.775     21.780    
6820.8     3.680e+12  15.7       290.6      1.475e+06  14.30      24.159     32.334     32.555     31.769     30.988     30.298     29.692     29.050     27.337     18.925    
10098.2    3.768e+12  15.7       290.6      1.475e+06  14.30      26.386     32.285     30.583     29.632     29.111     28.787     28.642     28.771     28.529     21.092    
10100.2    4.132e+12  15.8       292.9      1.480e+06  14.30      12.454     19.416     23.086     26.382     29.319     31.767     33.580     34.711     33.713     23.255    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      17.086     24.650     26.949     28.421     29.452     30.147     30.649     30.559     29.541     20.687    
13699.2    4.200e+12  15.8       292.9      1.480e+06  14.30      19.656     26.089     26.884     27.066     27.114     27.120     27.089     26.935     26.061     18.950    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.750     25.655     26.254     26.240     26.088     25.899     25.685     25.368     24.407     18.008    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      22.674     25.151     24.018     23.426     23.235     23.267     23.508     24.034     24.582     20.521    
20181.6    4.222e+12  15.8       289.6      1.493e+06  14.30      20.339     22.585     21.834     21.667     21.887     22.307     22.918     23.820     24.998     21.086    
