# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      12.242     19.918     24.617     28.284     31.289     33.548     34.959     34.591     31.374     20.028    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.005     25.148     28.191     29.614     30.379     30.756     30.642     29.843     27.144     17.862    
6820.8     3.780e+12  15.7       290.6      1.475e+06  14.30      21.056     28.357     28.425     27.729     27.096     26.553     26.085     25.592     24.114     16.563    
10098.2    3.799e+12  15.7       290.6      1.475e+06  14.30      23.584     28.701     27.133     26.307     25.882     25.639     25.563     25.754     25.664     19.060    
10100.2    4.179e+12  15.8       292.9      1.480e+06  14.30      12.642     19.406     22.998     26.100     28.743     30.828     32.223     32.866     31.480     21.322    
10243.2    4.173e+12  15.8       292.9      1.480e+06  14.30      17.165     24.344     26.513     27.792     28.590     29.041     29.270     28.914     27.671     19.080    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      19.872     26.244     27.066     27.180     27.124     27.011     26.839     26.489     25.317     17.929    
15499.2    4.272e+12  15.8       292.9      1.480e+06  14.30      20.143     26.349     27.072     27.000     26.734     26.408     26.030     25.481     24.110     17.144    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      22.664     25.345     24.288     23.752     23.642     23.768     24.102     24.678     25.008     19.969    
20181.6    4.256e+12  15.8       289.6      1.493e+06  14.30      20.357     22.792     22.123     22.026     22.341     22.870     23.592     24.567     25.546     20.631    
