# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.450e+12  15.8       292.9      1.452e+06  14.30      8.140      12.711     15.067     16.564     17.517     18.001     17.919     17.152     15.093     8.938     
144        3.437e+12  15.8       292.9      1.452e+06  14.30      10.573     15.187     16.690     17.236     17.387     17.292     16.965     16.258     14.596     9.018     
3600       3.406e+12  15.8       292.9      1.452e+06  14.30      13.296     17.485     17.847     17.639     17.393     17.178     16.981     16.691     15.700     10.315    
7396.8     3.387e+12  15.8       292.9      1.452e+06  14.30      15.481     19.667     19.325     18.796     18.403     18.109     17.880     17.660     16.914     11.534    
7974.2     3.346e+12  15.8       288.1      1.470e+06  14.30      13.570     17.345     17.332     17.239     17.307     17.462     17.664     17.868     17.500     12.104    
7976.2     3.731e+12  15.8       292.9      1.459e+06  14.30      12.776     20.286     23.656     26.147     28.175     29.628     30.409     29.855     26.966     16.044    
8119.2     3.729e+12  15.8       292.9      1.459e+06  14.30      17.145     25.067     26.933     27.624     27.968     28.059     27.846     27.073     24.606     15.095    
11575.2    3.741e+12  15.8       292.9      1.459e+06  14.30      21.837     27.685     27.077     26.466     26.083     25.857     25.776     25.807     25.121     16.838    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      22.254     27.894     27.015     26.345     25.924     25.668     25.570     25.620     25.056     17.020    
12935      3.640e+12  15.8       282.7      1.497e+06  14.30      16.922     20.955     20.966     21.250     21.816     22.531     23.399     24.479     25.223     18.031    
12937      3.980e+12  15.8       292.9      1.480e+06  14.30      13.793     20.989     24.954     28.581     31.864     34.647     36.779     38.036     37.512     26.985    
13080      3.983e+12  15.8       292.9      1.480e+06  14.30      18.852     26.558     29.046     30.706     31.919     32.784     33.342     33.720     32.735     23.860    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      21.242     27.631     28.464     28.705     28.818     28.890     29.030     28.886     28.184     21.196    
18336      4.256e+12  15.8       292.9      1.480e+06  14.30      21.365     27.213     27.821     27.841     27.729     27.581     27.418     27.179     26.370     20.088    
22730.4    4.328e+12  15.8       292.9      1.480e+06  14.30      24.313     26.493     25.263     24.642     24.449     24.492     24.763     25.361     26.096     22.354    
23018.4    4.285e+12  15.8       289.6      1.493e+06  14.30      21.827     23.811     22.981     22.804     23.038     23.485     24.142     25.133     26.559     22.956    
