# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.683e+12  15.8       292.9      1.458e+06  14.30      13.709     20.424     23.944     26.104     27.295     27.906     27.130     25.681     22.876     15.262    
144        3.687e+12  15.8       292.9      1.458e+06  14.30      17.139     23.558     25.618     26.257     26.237     25.801     25.007     23.748     21.570     14.961    
3600       3.720e+12  15.8       292.9      1.458e+06  14.30      21.595     27.993     28.300     27.673     26.994     26.383     25.816     25.138     23.581     16.683    
6792       3.725e+12  15.8       292.9      1.458e+06  14.30      24.727     31.994     31.229     30.067     29.053     28.156     27.349     26.552     24.927     17.667    
7287.8     3.684e+12  15.8       289.2      1.472e+06  14.30      22.052     28.555     28.200     27.836     27.702     27.633     27.545     27.338     26.159     18.722    
7289.8     3.996e+12  15.8       292.9      1.452e+06  14.30      11.750     18.915     22.727     25.975     28.761     30.941     32.294     32.390     30.028     19.630    
7432.8     3.996e+12  15.8       292.9      1.452e+06  14.30      15.819     23.531     26.152     27.902     29.230     30.193     30.832     30.535     28.479     19.106    
10888.8    4.023e+12  15.8       292.9      1.452e+06  14.30      20.105     26.484     27.050     27.214     27.418     27.693     28.030     28.466     27.672     19.868    
14685.6    4.055e+12  15.8       292.9      1.452e+06  14.30      22.371     26.514     25.655     25.251     25.139     25.197     25.411     25.817     25.967     20.473    
15263      3.998e+12  15.8       288.1      1.470e+06  14.30      19.196     22.510     22.251     22.360     22.783     23.375     24.123     25.097     26.106     21.023    
15265      4.368e+12  15.8       292.9      1.459e+06  14.30      15.133     22.222     25.518     28.541     31.334     33.608     35.091     35.605     33.141     20.429    
15408      4.366e+12  15.8       292.9      1.459e+06  14.30      20.140     27.331     28.954     30.012     30.897     31.554     32.000     31.672     29.721     18.796    
18864      4.387e+12  15.8       292.9      1.459e+06  14.30      24.242     28.453     27.559     27.163     27.080     27.178     27.456     27.922     27.854     19.790    
19240.8    4.389e+12  15.8       292.9      1.459e+06  14.30      24.642     28.493     27.411     26.947     26.813     26.866     27.110     27.583     27.635     19.898    
20223.8    4.259e+12  15.8       282.7      1.497e+06  14.30      18.348     20.895     20.810     21.268     22.086     23.097     24.322     25.878     27.523     20.902    
20225.8    4.734e+12  15.7       290.6      1.466e+06  14.30      10.032     14.383     16.878     19.235     21.526     23.662     25.519     26.881     27.060     20.163    
20376      4.723e+12  15.7       290.6      1.466e+06  14.30      13.768     18.360     19.944     21.072     22.042     22.907     23.668     24.242     24.046     18.205    
24014.4    4.755e+12  15.7       290.6      1.466e+06  14.30      17.278     21.061     21.171     21.079     21.115     21.279     21.564     21.941     21.910     17.137    
27424.8    4.765e+12  15.7       290.6      1.466e+06  14.30      18.930     21.608     21.014     20.694     20.547     20.491     20.535     20.741     20.842     17.134    
29108.6    4.757e+12  15.7       290.6      1.466e+06  14.30      20.051     21.299     20.520     20.147     20.029     20.020     20.126     20.470     20.950     18.077    
29110.6    5.022e+12  15.8       292.9      1.480e+06  14.30      2.296      3.136      3.740      4.268      4.713      5.069      5.318      5.450      5.363      4.286     
29253.6    4.950e+12  15.8       292.9      1.480e+06  14.30      3.296      4.148      4.547      4.803      4.968      5.074      5.152      5.127      5.066      4.138     
32709.6    4.833e+12  15.8       292.9      1.480e+06  14.30      4.501      5.472      5.740      5.827      5.853      5.860      5.853      5.805      5.651      4.554     
34509.6    4.777e+12  15.8       292.9      1.480e+06  14.30      4.971      6.086      6.386      6.434      6.401      6.342      6.264      6.136      5.858      4.648     
38904      4.622e+12  15.8       292.9      1.480e+06  14.30      6.981      7.776      7.613      7.492      7.492      7.567      7.705      7.891      7.917      6.508     
39192      4.581e+12  15.8       289.6      1.493e+06  14.30      6.334      7.062      6.987      6.994      7.125      7.326      7.586      7.901      8.058      6.721     
