# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.718e+12  15.7       290.6      1.475e+06  14.30      8.065      12.701     15.581     17.990     20.102     21.822     22.986     23.418     21.803     14.558    
151.2      3.713e+12  15.7       290.6      1.475e+06  14.30      11.568     16.568     18.416     19.394     20.032     20.437     20.667     20.379     19.048     13.066    
6820.8     3.690e+12  15.7       290.6      1.475e+06  14.30      16.769     22.444     22.600     22.052     21.505     21.018     20.587     20.131     18.934     13.106    
10098.2    3.662e+12  15.7       290.6      1.475e+06  14.30      19.617     24.004     22.743     22.040     21.656     21.419     21.313     21.408     21.222     15.682    
10100.2    4.207e+12  15.8       292.9      1.480e+06  14.30      11.715     18.265     21.709     24.797     27.547     29.836     31.528     32.579     31.628     21.802    
10243.2    4.199e+12  15.8       292.9      1.480e+06  14.30      16.164     23.324     25.492     26.875     27.841     28.491     28.958     28.866     27.893     19.522    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      18.847     25.017     25.776     25.946     25.990     25.992     25.960     25.810     24.967     18.147    
15499.2    4.265e+12  15.8       292.9      1.480e+06  14.30      18.991     24.672     25.245     25.228     25.079     24.896     24.690     24.383     23.456     17.301    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      22.214     24.639     23.527     22.947     22.759     22.790     23.026     23.540     24.076     20.096    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      19.924     22.123     21.386     21.222     21.437     21.847     22.445     23.328     24.480     20.648    
