# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.114e+13  15.7       290.6      1.475e+06  14.30      3.835      5.716      6.925      8.085      9.208      10.226     11.060     11.596     11.499     8.460     
151.2      1.091e+13  15.7       290.6      1.475e+06  14.30      5.756      7.870      8.659      9.202      9.649      10.014     10.293     10.501     10.210     7.613     
6820.8     4.876e+12  15.7       290.6      1.475e+06  14.30      19.700     26.031     26.031     25.440     24.891     24.415     24.005     23.586     22.423     15.924    
10098.2    4.695e+12  15.7       290.6      1.475e+06  14.30      21.999     25.949     24.868     24.164     23.789     23.568     23.488     23.631     23.621     18.460    
10100.2    5.207e+12  15.8       292.9      1.480e+06  14.30      11.093     17.244     20.521     23.190     25.363     26.995     27.982     28.101     26.607     17.497    
10243.2    5.180e+12  15.8       292.9      1.480e+06  14.30      15.001     21.516     23.520     24.563     25.120     25.379     25.298     24.859     23.447     15.724    
13699.2    5.052e+12  15.8       292.9      1.480e+06  14.30      18.193     24.254     25.091     25.132     24.977     24.759     24.482     24.013     22.694     15.677    
15499.2    5.061e+12  15.8       292.9      1.480e+06  14.30      18.650     24.620     25.500     25.235     24.895     24.492     24.031     23.385     21.890     15.192    
19893.6    5.022e+12  15.8       292.9      1.480e+06  14.30      21.296     24.010     23.092     22.580     22.463     22.564     22.851     23.323     23.383     18.115    
20181.6    4.967e+12  15.8       289.6      1.493e+06  14.30      19.212     21.685     21.125     21.036     21.330     21.822     22.486     23.345     23.914     18.818    
