# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.7       290.6      1.475e+06  14.30      11.672     18.989     23.469     26.965     29.830     31.983     33.329     32.978     29.911     19.094    
151.2      3.561e+12  15.7       290.6      1.475e+06  14.30      16.231     24.003     26.907     28.265     28.995     29.355     29.247     28.484     25.908     17.048    
6820.8     3.586e+12  15.7       290.6      1.475e+06  14.30      20.907     28.157     28.224     27.534     26.905     26.366     25.901     25.412     23.944     16.446    
10098.2    3.612e+12  15.7       290.6      1.475e+06  14.30      23.532     28.638     27.074     26.249     25.825     25.583     25.507     25.697     25.608     19.018    
10100.2    3.999e+12  15.8       292.9      1.480e+06  14.30      12.607     19.352     22.935     26.028     28.664     30.743     32.134     32.776     31.393     21.263    
10243.2    3.993e+12  15.8       292.9      1.480e+06  14.30      17.153     24.328     26.495     27.773     28.571     29.021     29.250     28.895     27.653     19.067    
13699.2    4.069e+12  15.8       292.9      1.480e+06  14.30      19.826     26.183     27.003     27.116     27.061     26.948     26.776     26.427     25.258     17.887    
15499.2    4.109e+12  15.8       292.9      1.480e+06  14.30      20.060     26.241     26.962     26.889     26.624     26.300     25.924     25.377     24.011     17.074    
19893.6    4.155e+12  15.8       292.9      1.480e+06  14.30      22.565     25.234     24.182     23.648     23.539     23.664     23.996     24.570     24.899     19.882    
20181.6    4.119e+12  15.8       289.6      1.493e+06  14.30      20.244     22.666     22.000     21.904     22.217     22.743     23.461     24.431     25.404     20.517    
