# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.654e+12  15.8       292.9      1.448e+06  14.30      14.680     25.631     30.867     34.698     37.745     40.049     41.459     41.542     38.595     23.172    
144        3.657e+12  15.8       292.9      1.448e+06  14.30      19.741     31.522     34.746     36.020     36.578     36.781     36.574     35.854     33.263     20.546    
3600       3.744e+12  15.8       292.9      1.448e+06  14.30      23.469     33.984     34.757     34.264     33.704     33.223     32.804     32.248     30.313     19.540    
6120       3.796e+12  15.8       292.9      1.448e+06  14.30      24.469     33.860     34.121     33.351     32.547     31.808     31.137     30.413     28.617     19.099    
10113.6    3.843e+12  15.8       292.9      1.448e+06  14.30      26.392     32.407     30.784     29.939     29.568     29.407     29.423     29.688     29.477     21.805    
10460.6    3.823e+12  15.8       290.5      1.457e+06  14.30      24.482     29.775     28.853     28.468     28.524     28.749     29.124     29.752     30.053     22.509    
10462.6    4.146e+12  15.8       292.9      1.458e+06  14.30      13.483     21.928     26.291     29.400     31.479     32.589     32.534     31.161     27.543     16.891    
10605.6    4.144e+12  15.8       292.9      1.458e+06  14.30      17.186     25.825     28.713     30.113     30.704     30.716     30.175     28.856     25.867     16.418    
14061.6    4.154e+12  15.8       292.9      1.458e+06  14.30      20.615     26.993     27.628     27.435     27.382     27.385     27.412     27.288     26.108     18.235    
17253.6    4.156e+12  15.8       292.9      1.458e+06  14.30      22.305     26.343     25.572     25.154     24.967     24.924     25.011     25.225     25.074     19.288    
17749.4    4.109e+12  15.8       289.2      1.472e+06  14.30      19.735     23.091     22.861     22.913     23.223     23.666     24.216     24.893     25.337     19.888    
17751.4    4.499e+12  15.8       292.9      1.452e+06  14.30      10.116     15.849     18.948     21.338     23.216     24.564     25.355     25.033     22.961     14.857    
17894.4    4.480e+12  15.8       292.9      1.452e+06  14.30      13.238     19.152     21.253     22.462     23.258     23.761     24.027     23.619     21.914     14.648    
21350.4    4.471e+12  15.8       292.9      1.452e+06  14.30      16.471     21.126     21.679     21.814     21.947     22.130     22.357     22.625     21.855     15.784    
25147.2    4.462e+12  15.8       292.9      1.452e+06  14.30      18.579     21.188     20.818     20.578     20.551     20.657     20.875     21.208     21.326     16.853    
25724.6    4.401e+12  15.8       288.1      1.470e+06  14.30      15.971     18.175     18.093     18.259     18.665     19.206     19.865     20.664     21.409     17.297    
25726.6    4.787e+12  15.8       294.8      1.451e+06  14.30      4.719      7.230      8.672      9.743      10.558     11.151     11.506     11.529     10.865     7.435     
25888.8    4.719e+12  15.8       294.8      1.451e+06  14.30      6.458      9.081      10.039     10.509     10.763     10.906     11.003     10.890     10.371     7.351     
26815.2    4.699e+12  15.8       294.8      1.451e+06  14.30      6.785      9.360      10.187     10.551     10.736     10.844     10.931     10.835     10.363     7.419     
26817.6    4.659e+12  15.7       290.6      1.467e+06  14.30      7.526      10.311     11.154     11.494     11.647     11.735     11.740     11.655     11.146     7.996     
29594.4    4.611e+12  15.7       290.6      1.467e+06  14.30      8.663      11.094     11.477     11.525     11.518     11.514     11.521     11.507     11.197     8.376     
31278.2    4.580e+12  15.7       290.6      1.467e+06  14.30      9.014      11.279     11.571     11.571     11.526     11.483     11.451     11.407     11.106     8.455     
31280.2    5.676e+12  15.8       292.9      1.480e+06  14.30      0.509      0.695      0.824      0.942      1.045      1.130      1.193      1.233      1.224      0.986     
31423.2    5.509e+12  15.8       292.9      1.480e+06  14.30      0.764      0.962      1.049      1.109      1.151      1.180      1.200      1.214      1.203      0.991     
34879.2    5.153e+12  15.8       292.9      1.480e+06  14.30      1.107      1.334      1.386      1.407      1.417      1.424      1.435      1.429      1.410      1.159     
36679.2    4.990e+12  15.8       292.9      1.480e+06  14.30      1.260      1.519      1.575      1.587      1.584      1.577      1.567      1.549      1.504      1.226     
41073.6    4.496e+12  15.8       292.9      1.480e+06  14.30      2.025      2.230      2.160      2.120      2.120      2.143      2.186      2.251      2.294      1.948     
41361.6    4.459e+12  15.8       289.6      1.493e+06  14.30      1.828      2.015      1.972      1.968      2.004      2.061      2.138      2.239      2.332      1.999     
