# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.755e+12  15.7       290.6      1.475e+06  14.30      12.186     19.839     24.557     28.281     31.368     33.723     35.246     34.968     31.809     20.352    
151.2      3.763e+12  15.7       290.6      1.475e+06  14.30      17.162     25.375     28.453     29.912     30.718     31.138     31.064     30.304     27.616     18.201    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      21.345     28.739     28.815     28.109     27.460     26.898     26.410     25.898     24.393     16.755    
10098.2    3.845e+12  15.7       290.6      1.475e+06  14.30      23.855     29.037     27.458     26.624     26.194     25.947     25.865     26.050     25.949     19.263    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      12.738     19.544     23.161     26.289     28.961     31.074     32.495     33.162     31.783     21.543    
10243.2    4.212e+12  15.8       292.9      1.480e+06  14.30      17.264     24.477     26.658     27.950     28.762     29.227     29.467     29.127     27.892     19.246    
13699.2    4.276e+12  15.8       292.9      1.480e+06  14.30      19.975     26.379     27.207     27.324     27.272     27.162     26.994     26.648     25.475     18.047    
15499.2    4.313e+12  15.8       292.9      1.480e+06  14.30      20.250     26.492     27.222     27.151     26.885     26.560     26.182     25.631     24.254     17.250    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      22.781     25.478     24.416     23.876     23.764     23.890     24.226     24.808     25.146     20.088    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      20.472     22.923     22.249     22.150     22.466     22.996     23.722     24.705     25.694     20.761    
