# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.973e+12  15.7       290.6      1.475e+06  14.30      11.619     17.383     21.057     24.507     27.797     30.729     33.068     34.465     33.921     24.781    
151.2      3.982e+12  15.7       290.6      1.475e+06  14.30      16.757     23.007     25.334     26.878     28.104     29.077     29.779     30.221     29.219     21.651    
6820.8     3.878e+12  15.7       290.6      1.475e+06  14.30      24.290     32.109     32.074     31.333     30.650     30.060     29.553     29.032     27.595     19.586    
10098.2    3.906e+12  15.7       290.6      1.475e+06  14.30      25.997     30.606     29.326     28.497     28.057     27.798     27.708     27.881     27.878     21.817    
10100.2    4.305e+12  15.8       292.9      1.480e+06  14.30      12.908     20.065     23.907     27.050     29.623     31.570     32.769     32.949     31.205     20.486    
10243.2    4.295e+12  15.8       292.9      1.480e+06  14.30      17.503     25.102     27.469     28.717     29.398     29.732     29.667     29.181     27.525     18.429    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      20.376     27.162     28.121     28.182     28.021     27.788     27.489     26.974     25.485     17.586    
15499.2    4.382e+12  15.8       292.9      1.480e+06  14.30      20.655     27.264     28.258     27.973     27.605     27.164     26.661     25.951     24.286     16.837    
19893.6    4.425e+12  15.8       292.9      1.480e+06  14.30      23.338     26.326     25.327     24.766     24.637     24.748     25.062     25.577     25.630     19.824    
20181.6    4.382e+12  15.8       289.6      1.493e+06  14.30      21.012     23.727     23.120     23.023     23.345     23.884     24.610     25.549     26.157     20.548    
