# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      12.205     18.263     22.143     25.806     29.315     32.458     34.985     36.526     36.018     26.358    
151.2      3.737e+12  15.7       290.6      1.475e+06  14.30      17.703     24.298     26.758     28.399     29.712     30.760     31.526     32.024     30.996     22.993    
6820.8     3.828e+12  15.7       290.6      1.475e+06  14.30      24.375     32.225     32.194     31.449     30.758     30.158     29.640     29.105     27.651     19.618    
10098.2    3.849e+12  15.7       290.6      1.475e+06  14.30      26.081     30.711     29.431     28.601     28.160     27.901     27.809     27.979     27.968     21.877    
10100.2    4.269e+12  15.8       292.9      1.480e+06  14.30      13.342     20.745     24.728     27.991     30.665     32.690     33.940     34.133     32.328     21.218    
10243.2    4.270e+12  15.8       292.9      1.480e+06  14.30      18.025     25.857     28.303     29.598     30.308     30.661     30.600     30.102     28.394     19.007    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      20.958     27.942     28.932     28.998     28.837     28.602     28.299     27.773     26.242     18.104    
15499.2    4.462e+12  15.8       292.9      1.480e+06  14.30      21.411     28.268     29.301     29.009     28.630     28.178     27.660     26.927     25.201     17.467    
19893.6    4.518e+12  15.8       292.9      1.480e+06  14.30      24.223     27.321     26.283     25.703     25.573     25.692     26.024     26.566     26.629     20.601    
20181.6    4.474e+12  15.8       289.6      1.493e+06  14.30      21.857     24.678     24.047     23.947     24.285     24.849     25.610     26.594     27.236     21.401    
