# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.424e+12  15.7       290.6      1.475e+06  14.30      13.881     20.765     25.155     29.276     33.206     36.709     39.503     41.172     40.522     29.604    
151.2      3.441e+12  15.7       290.6      1.475e+06  14.30      19.939     27.374     30.143     31.980     33.440     34.598     35.433     35.959     34.766     25.761    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      26.004     34.375     34.338     33.544     32.813     32.182     31.639     31.081     29.542     20.968    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      27.368     32.220     30.872     29.999     29.536     29.264     29.169     29.351     29.348     22.968    
10100.2    4.144e+12  15.8       292.9      1.480e+06  14.30      13.264     20.619     24.568     27.798     30.442     32.442     33.674     33.859     32.067     21.052    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      17.980     25.787     28.219     29.501     30.201     30.544     30.477     29.978     28.276     18.933    
13699.2    4.226e+12  15.8       292.9      1.480e+06  14.30      20.697     27.590     28.565     28.626     28.462     28.226     27.922     27.400     25.887     17.863    
15499.2    4.275e+12  15.8       292.9      1.480e+06  14.30      20.920     27.614     28.620     28.332     27.959     27.513     27.003     26.284     24.598     17.053    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      23.504     26.514     25.507     24.943     24.813     24.924     25.241     25.759     25.813     19.965    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.149     23.882     23.272     23.174     23.498     24.040     24.772     25.716     26.328     20.682    
