# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.554e+12  15.8       292.9      1.458e+06  14.30      18.323     27.298     32.004     34.890     36.483     37.299     36.262     34.325     30.576     20.399    
144        3.572e+12  15.8       292.9      1.458e+06  14.30      22.609     31.078     33.795     34.639     34.611     34.037     32.990     31.328     28.454     19.736    
3600       3.757e+12  15.8       292.9      1.458e+06  14.30      26.627     34.516     34.895     34.121     33.284     32.530     31.832     30.995     29.076     20.570    
6792       3.883e+12  15.8       292.9      1.458e+06  14.30      28.987     37.507     36.610     35.248     34.059     33.007     32.061     31.127     29.221     20.712    
7287.8     3.848e+12  15.8       289.2      1.472e+06  14.30      25.746     33.338     32.924     32.499     32.343     32.263     32.160     31.918     30.542     21.858    
7289.8     4.084e+12  15.8       292.9      1.452e+06  14.30      11.636     18.731     22.507     25.724     28.483     30.641     31.981     32.077     29.738     19.440    
7432.8     4.089e+12  15.8       292.9      1.452e+06  14.30      15.624     23.241     25.830     27.558     28.869     29.821     30.452     30.158     28.128     18.870    
10888.8    4.148e+12  15.8       292.9      1.452e+06  14.30      19.705     25.957     26.512     26.673     26.873     27.143     27.472     27.900     27.122     19.473    
14685.6    4.174e+12  15.8       292.9      1.452e+06  14.30      22.078     26.167     25.319     24.920     24.810     24.867     25.078     25.479     25.627     20.205    
15263      4.114e+12  15.8       288.1      1.470e+06  14.30      18.964     22.238     21.982     22.090     22.508     23.092     23.832     24.794     25.790     20.769    
15265      4.453e+12  15.8       292.9      1.459e+06  14.30      14.748     21.656     24.867     27.814     30.535     32.752     34.197     34.698     32.297     19.909    
15408      4.450e+12  15.8       292.9      1.459e+06  14.30      19.581     26.573     28.150     29.180     30.040     30.679     31.113     30.793     28.897     18.274    
18864      4.448e+12  15.8       292.9      1.459e+06  14.30      23.661     27.771     26.899     26.512     26.430     26.527     26.797     27.253     27.186     19.315    
19240.8    4.450e+12  15.8       292.9      1.459e+06  14.30      24.054     27.813     26.756     26.303     26.172     26.225     26.463     26.924     26.975     19.423    
20223.8    4.313e+12  15.8       282.7      1.497e+06  14.30      17.892     20.377     20.294     20.740     21.537     22.524     23.718     25.236     26.840     20.383    
20225.8    4.786e+12  15.7       290.6      1.466e+06  14.30      9.336      13.385     15.707     17.900     20.033     22.020     23.749     25.016     25.183     18.764    
20376      4.773e+12  15.7       290.6      1.466e+06  14.30      12.841     17.124     18.600     19.653     20.557     21.364     22.074     22.609     22.426     16.979    
24014.4    4.769e+12  15.7       290.6      1.466e+06  14.30      16.550     20.174     20.278     20.190     20.225     20.382     20.656     21.016     20.987     16.414    
27424.8    4.758e+12  15.7       290.6      1.466e+06  14.30      18.443     21.052     20.474     20.162     20.019     19.964     20.007     20.208     20.306     16.693    
29108.6    4.742e+12  15.7       290.6      1.466e+06  14.30      19.587     20.806     20.045     19.681     19.566     19.557     19.661     19.996     20.466     17.659    
29110.6    5.119e+12  15.8       292.9      1.480e+06  14.30      2.097      2.864      3.416      3.898      4.304      4.630      4.857      4.977      4.899      3.915     
29253.6    5.047e+12  15.8       292.9      1.480e+06  14.30      3.006      3.782      4.146      4.380      4.530      4.627      4.698      4.675      4.620      3.773     
32709.6    4.900e+12  15.8       292.9      1.480e+06  14.30      4.120      5.009      5.255      5.334      5.358      5.364      5.357      5.314      5.173      4.169     
34509.6    4.856e+12  15.8       292.9      1.480e+06  14.30      4.561      5.584      5.859      5.903      5.873      5.819      5.748      5.630      5.375      4.265     
38904      4.699e+12  15.8       292.9      1.480e+06  14.30      6.426      7.159      7.009      6.897      6.897      6.966      7.093      7.264      7.289      5.991     
39192      4.653e+12  15.8       289.6      1.493e+06  14.30      5.837      6.508      6.439      6.446      6.566      6.751      6.991      7.281      7.426      6.194     
