# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.295e+12  15.8       292.9      1.458e+06  14.30      19.819     29.526     34.616     37.737     39.460     40.344     39.222     37.126     33.072     22.065    
144        3.310e+12  15.8       292.9      1.458e+06  14.30      24.445     33.602     36.540     37.452     37.422     36.801     35.669     33.873     30.765     21.339    
3600       3.494e+12  15.8       292.9      1.458e+06  14.30      28.659     37.149     37.558     36.725     35.823     35.013     34.260     33.360     31.295     22.140    
6792       3.628e+12  15.8       292.9      1.458e+06  14.30      31.047     40.172     39.211     37.752     36.479     35.352     34.339     33.339     31.298     22.183    
7287.8     3.599e+12  15.8       289.2      1.472e+06  14.30      27.525     35.641     35.198     34.745     34.577     34.492     34.381     34.122     32.652     23.368    
7289.8     3.819e+12  15.8       292.9      1.452e+06  14.30      12.284     19.775     23.761     27.158     30.070     32.349     33.763     33.864     31.395     20.523    
7432.8     3.826e+12  15.8       292.9      1.452e+06  14.30      16.476     24.508     27.237     29.060     30.443     31.446     32.111     31.802     29.661     19.899    
10888.8    3.913e+12  15.8       292.9      1.452e+06  14.30      20.631     27.177     27.758     27.926     28.136     28.418     28.763     29.211     28.396     20.388    
14685.6    3.973e+12  15.8       292.9      1.452e+06  14.30      22.970     27.223     26.341     25.926     25.811     25.871     26.091     26.507     26.661     21.021    
15263      3.916e+12  15.8       288.1      1.470e+06  14.30      19.708     23.111     22.845     22.957     23.391     23.998     24.767     25.766     26.802     21.584    
15265      4.248e+12  15.8       292.9      1.459e+06  14.30      15.383     22.589     25.938     29.012     31.850     34.162     35.670     36.192     33.688     20.766    
15408      4.247e+12  15.8       292.9      1.459e+06  14.30      20.414     27.705     29.349     30.422     31.319     31.985     32.437     32.104     30.127     19.053    
18864      4.279e+12  15.8       292.9      1.459e+06  14.30      24.471     28.722     27.820     27.420     27.335     27.435     27.715     28.186     28.117     19.977    
19240.8    4.278e+12  15.8       292.9      1.459e+06  14.30      24.868     28.755     27.662     27.194     27.059     27.113     27.359     27.836     27.888     20.081    
20223.8    4.151e+12  15.8       282.7      1.497e+06  14.30      18.489     21.056     20.970     21.432     22.255     23.275     24.509     26.077     27.734     21.062    
20225.8    4.606e+12  15.7       290.6      1.466e+06  14.30      9.753      13.984     16.409     18.701     20.928     23.004     24.811     26.135     26.309     19.603    
20376      4.598e+12  15.7       290.6      1.466e+06  14.30      13.401     17.870     19.412     20.510     21.454     22.296     23.037     23.595     23.404     17.719    
24014.4    4.603e+12  15.7       290.6      1.466e+06  14.30      17.242     21.018     21.127     21.035     21.071     21.235     21.520     21.895     21.865     17.101    
27424.8    4.600e+12  15.7       290.6      1.466e+06  14.30      19.179     21.893     21.291     20.967     20.818     20.761     20.805     21.014     21.116     17.359    
29108.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.329     21.594     20.805     20.427     20.307     20.298     20.405     20.754     21.241     18.328    
29110.6    4.970e+12  15.8       292.9      1.480e+06  14.30      2.267      3.096      3.693      4.213      4.653      5.005      5.251      5.380      5.295      4.232     
29253.6    4.878e+12  15.8       292.9      1.480e+06  14.30      3.242      4.080      4.472      4.724      4.886      4.991      5.067      5.043      4.983      4.070     
32709.6    4.762e+12  15.8       292.9      1.480e+06  14.30      4.430      5.387      5.651      5.736      5.761      5.768      5.761      5.714      5.563      4.483     
34509.6    4.710e+12  15.8       292.9      1.480e+06  14.30      4.898      5.997      6.293      6.340      6.307      6.249      6.173      6.046      5.772      4.580     
38904      4.557e+12  15.8       292.9      1.480e+06  14.30      6.874      7.657      7.496      7.377      7.377      7.451      7.587      7.770      7.796      6.408     
39192      4.519e+12  15.8       289.6      1.493e+06  14.30      6.245      6.963      6.889      6.896      7.025      7.223      7.479      7.790      7.944      6.627     
