# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.598e+12  15.7       290.6      1.475e+06  14.30      13.217     20.809     25.522     29.463     32.919     35.729     37.629     38.327     35.668     23.810    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      18.655     26.716     29.696     31.274     32.305     32.961     33.333     32.866     30.714     21.065    
6820.8     3.841e+12  15.7       290.6      1.475e+06  14.30      23.579     31.555     31.774     31.005     30.238     29.557     28.956     28.319     26.641     18.445    
10098.2    3.911e+12  15.7       290.6      1.475e+06  14.30      25.796     31.567     29.907     28.980     28.471     28.156     28.014     28.137     27.894     20.615    
10100.2    4.337e+12  15.8       292.9      1.480e+06  14.30      12.273     19.136     22.753     26.001     28.897     31.311     33.101     34.219     33.234     22.919    
10243.2    4.331e+12  15.8       292.9      1.480e+06  14.30      16.779     24.212     26.471     27.917     28.930     29.615     30.110     30.024     29.023     20.320    
13699.2    4.369e+12  15.8       292.9      1.480e+06  14.30      19.543     25.940     26.730     26.911     26.959     26.966     26.937     26.785     25.916     18.842    
15499.2    4.387e+12  15.8       292.9      1.480e+06  14.30      19.794     25.713     26.313     26.298     26.146     25.957     25.745     25.427     24.465     18.050    
19893.6    4.391e+12  15.8       292.9      1.480e+06  14.30      22.701     25.180     24.044     23.451     23.259     23.291     23.531     24.058     24.606     20.541    
20181.6    4.349e+12  15.8       289.6      1.493e+06  14.30      20.378     22.628     21.875     21.706     21.926     22.346     22.958     23.861     25.041     21.122    
