# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.847e+12  15.7       290.6      1.475e+06  14.30      12.341     18.463     22.365     26.030     29.524     32.638     35.122     36.606     36.028     26.321    
151.2      3.855e+12  15.7       290.6      1.475e+06  14.30      17.710     24.314     26.773     28.405     29.701     30.730     31.471     31.939     30.879     22.881    
6820.8     3.898e+12  15.7       290.6      1.475e+06  14.30      24.077     31.828     31.794     31.059     30.382     29.797     29.295     28.778     27.354     19.415    
10098.2    3.913e+12  15.7       290.6      1.475e+06  14.30      25.857     30.441     29.168     28.343     27.905     27.648     27.559     27.730     27.728     21.700    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      13.533     21.037     25.066     28.361     31.059     33.099     34.356     34.546     32.717     21.479    
10243.2    4.193e+12  15.8       292.9      1.480e+06  14.30      18.247     26.169     28.637     29.938     30.648     30.996     30.928     30.422     28.695     19.213    
13699.2    4.388e+12  15.8       292.9      1.480e+06  14.30      20.528     27.366     28.332     28.393     28.231     27.997     27.695     27.177     25.677     17.718    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      20.683     27.302     28.297     28.012     27.643     27.202     26.698     25.987     24.320     16.861    
19893.6    4.516e+12  15.8       292.9      1.480e+06  14.30      23.035     25.984     24.998     24.445     24.317     24.427     24.737     25.245     25.297     19.567    
20181.6    4.471e+12  15.8       289.6      1.493e+06  14.30      20.715     23.392     22.794     22.698     23.015     23.547     24.263     25.189     25.787     20.258    
