# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.734e+12  15.7       290.6      1.475e+06  14.30      12.578     19.792     24.265     27.998     31.269     33.929     35.731     36.404     33.924     22.697    
151.2      3.735e+12  15.7       290.6      1.475e+06  14.30      17.743     25.406     28.242     29.747     30.730     31.359     31.723     31.296     29.285     20.131    
6820.8     3.658e+12  15.7       290.6      1.475e+06  14.30      24.635     32.911     33.147     32.351     31.555     30.850     30.230     29.576     27.853     19.338    
10098.2    3.731e+12  15.7       290.6      1.475e+06  14.30      26.940     32.998     31.260     30.282     29.741     29.402     29.245     29.364     29.103     21.512    
10100.2    4.095e+12  15.8       292.9      1.480e+06  14.30      14.091     21.762     25.743     29.030     31.717     33.735     34.954     35.125     33.453     20.967    
10243.2    4.092e+12  15.8       292.9      1.480e+06  14.30      18.931     26.968     29.297     30.530     31.193     31.497     31.388     30.869     29.290     18.710    
13699.2    4.189e+12  15.8       292.9      1.480e+06  14.30      21.760     28.972     29.865     29.868     29.659     29.382     29.035     28.473     26.963     17.655    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      22.039     29.192     30.181     29.835     29.392     28.875     28.292     27.495     25.729     16.868    
19893.6    4.330e+12  15.8       292.9      1.480e+06  14.30      24.113     27.357     26.243     25.648     25.517     25.636     25.968     26.529     26.644     19.473    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.680     24.625     23.936     23.828     24.164     24.726     25.483     26.480     27.172     20.182    
