# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.8       292.9      1.458e+06  14.30      18.131     27.012     31.669     34.525     36.101     36.909     35.883     33.965     30.256     20.186    
144        3.573e+12  15.8       292.9      1.458e+06  14.30      22.438     30.842     33.539     34.376     34.349     33.779     32.740     31.091     28.239     19.587    
3600       3.582e+12  15.8       292.9      1.458e+06  14.30      27.568     35.735     36.128     35.326     34.459     33.679     32.956     32.090     30.103     21.297    
6792       3.564e+12  15.8       292.9      1.458e+06  14.30      31.171     40.332     39.367     37.902     36.624     35.493     34.476     33.471     31.422     22.271    
7287.8     3.533e+12  15.8       289.2      1.472e+06  14.30      27.637     35.786     35.341     34.886     34.717     34.632     34.521     34.261     32.784     23.463    
7289.8     3.742e+12  15.8       292.9      1.452e+06  14.30      12.250     19.721     23.696     27.083     29.987     32.260     33.670     33.771     31.308     20.466    
7432.8     3.745e+12  15.8       292.9      1.452e+06  14.30      16.392     24.383     27.099     28.913     30.288     31.286     31.948     31.640     29.511     19.798    
10888.8    3.812e+12  15.8       292.9      1.452e+06  14.30      20.749     27.332     27.916     28.085     28.297     28.580     28.927     29.378     28.558     20.505    
14685.6    3.873e+12  15.8       292.9      1.452e+06  14.30      23.254     27.560     26.668     26.247     26.131     26.191     26.414     26.836     26.992     21.281    
15263      3.822e+12  15.8       288.1      1.470e+06  14.30      19.948     23.392     23.123     23.236     23.676     24.290     25.069     26.080     27.129     21.847    
15265      4.183e+12  15.8       292.9      1.459e+06  14.30      15.750     23.128     26.558     29.705     32.611     34.978     36.522     37.057     34.493     21.262    
15408      4.182e+12  15.8       292.9      1.459e+06  14.30      20.883     28.341     30.023     31.121     32.038     32.719     33.182     32.841     30.819     19.490    
18864      4.231e+12  15.8       292.9      1.459e+06  14.30      24.918     29.246     28.328     27.920     27.834     27.936     28.221     28.701     28.630     20.342    
19240.8    4.232e+12  15.8       292.9      1.459e+06  14.30      25.314     29.270     28.158     27.681     27.544     27.599     27.849     28.335     28.388     20.441    
20223.8    4.107e+12  15.8       282.7      1.497e+06  14.30      18.827     21.441     21.354     21.824     22.662     23.700     24.957     26.554     28.242     21.448    
20225.8    4.544e+12  15.7       290.6      1.466e+06  14.30      10.504     15.060     17.672     20.140     22.540     24.776     26.721     28.147     28.335     21.113    
20376      4.538e+12  15.7       290.6      1.466e+06  14.30      14.371     19.165     20.818     21.995     23.008     23.911     24.705     25.304     25.099     19.003    
24014.4    4.578e+12  15.7       290.6      1.466e+06  14.30      18.336     22.352     22.468     22.370     22.409     22.583     22.886     23.285     23.253     18.187    
27424.8    4.604e+12  15.7       290.6      1.466e+06  14.30      20.269     23.137     22.501     22.159     22.001     21.941     21.988     22.209     22.317     18.346    
29108.6    4.600e+12  15.7       290.6      1.466e+06  14.30      21.366     22.696     21.866     21.469     21.343     21.333     21.447     21.813     22.325     19.263    
29110.6    4.957e+12  15.8       292.9      1.480e+06  14.30      2.540      3.470      4.139      4.722      5.215      5.610      5.885      6.030      5.935      4.743     
29253.6    4.867e+12  15.8       292.9      1.480e+06  14.30      3.619      4.554      4.992      5.273      5.454      5.571      5.656      5.629      5.562      4.543     
32709.6    4.770e+12  15.8       292.9      1.480e+06  14.30      4.907      5.966      6.258      6.352      6.381      6.388      6.380      6.328      6.161      4.965     
34509.6    4.733e+12  15.8       292.9      1.480e+06  14.30      5.409      6.622      6.949      7.001      6.965      6.901      6.816      6.676      6.374      5.058     
38904      4.567e+12  15.8       292.9      1.480e+06  14.30      7.557      8.418      8.242      8.110      8.111      8.192      8.341      8.543      8.571      7.046     
39192      4.534e+12  15.8       289.6      1.493e+06  14.30      6.869      7.658      7.577      7.585      7.726      7.944      8.226      8.568      8.738      7.288     
