# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.452e+06  14.30      12.790     19.964     23.666     26.029     27.538     28.314     28.199     27.006     23.776     14.074    
144        3.319e+12  15.8       292.9      1.452e+06  14.30      16.339     23.457     25.779     26.631     26.874     26.741     26.249     25.169     22.608     13.963    
3600       3.362e+12  15.8       292.9      1.452e+06  14.30      19.593     25.747     26.278     25.981     25.634     25.333     25.060     24.652     23.209     15.246    
7396.8     3.385e+12  15.8       292.9      1.452e+06  14.30      21.995     27.927     27.436     26.693     26.148     25.744     25.434     25.140     24.098     16.427    
7974.2     3.340e+12  15.8       288.1      1.470e+06  14.30      19.297     24.649     24.626     24.502     24.609     24.842     25.146     25.455     24.954     17.254    
7976.2     3.579e+12  15.8       292.9      1.459e+06  14.30      14.366     22.756     26.429     29.053     31.123     32.540     33.213     32.437     29.154     17.285    
8119.2     3.576e+12  15.8       292.9      1.459e+06  14.30      18.867     27.570     29.572     30.251     30.534     30.534     30.201     29.261     26.506     16.221    
11575.2    3.612e+12  15.8       292.9      1.459e+06  14.30      23.309     29.553     28.920     28.276     27.871     27.632     27.546     27.573     26.832     17.992    
11952      3.618e+12  15.8       292.9      1.459e+06  14.30      23.704     29.715     28.793     28.088     27.645     27.376     27.273     27.324     26.717     18.158    
12935      3.525e+12  15.8       282.7      1.497e+06  14.30      18.052     22.357     22.381     22.693     23.305     24.076     25.011     26.170     26.969     19.294    
12937      3.991e+12  15.8       292.9      1.480e+06  14.30      11.796     17.943     21.337     24.444     27.259     29.648     31.480     32.566     32.129     23.129    
13080      3.988e+12  15.8       292.9      1.480e+06  14.30      16.320     22.982     25.139     26.582     27.638     28.393     28.882     29.216     28.373     20.695    
16536      4.046e+12  15.8       292.9      1.480e+06  14.30      19.058     24.782     25.532     25.752     25.857     25.925     26.055     25.930     25.305     19.041    
18336      4.074e+12  15.8       292.9      1.480e+06  14.30      19.218     24.472     25.021     25.042     24.944     24.814     24.670     24.459     23.735     18.090    
22730.4    4.103e+12  15.8       292.9      1.480e+06  14.30      22.597     24.619     23.477     22.902     22.724     22.766     23.020     23.578     24.264     20.791    
23018.4    4.059e+12  15.8       289.6      1.493e+06  14.30      20.276     22.115     21.345     21.182     21.400     21.818     22.431     23.354     24.681     21.340    
