# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.240e+12  15.8       292.9      1.452e+06  14.30      11.215     17.505     20.751     22.823     24.146     24.826     24.726     23.679     20.848     12.341    
144        3.246e+12  15.8       292.9      1.452e+06  14.30      14.392     20.662     22.708     23.458     23.673     23.556     23.122     22.171     19.914     12.300    
3600       3.286e+12  15.8       292.9      1.452e+06  14.30      17.443     22.922     23.394     23.130     22.821     22.553     22.310     21.946     20.662     13.573    
7396.8     3.326e+12  15.8       292.9      1.452e+06  14.30      19.700     25.013     24.573     23.908     23.419     23.058     22.780     22.517     21.583     14.713    
7974.2     3.282e+12  15.8       288.1      1.470e+06  14.30      17.282     22.075     22.056     21.944     22.040     22.249     22.520     22.798     22.349     15.453    
7976.2     3.524e+12  15.8       292.9      1.459e+06  14.30      14.270     22.605     26.253     28.860     30.916     32.324     32.992     32.221     28.960     17.170    
8119.2     3.524e+12  15.8       292.9      1.459e+06  14.30      18.769     27.427     29.419     30.095     30.376     30.376     30.045     29.110     26.369     16.137    
11575.2    3.564e+12  15.8       292.9      1.459e+06  14.30      23.151     29.354     28.725     28.085     27.683     27.446     27.360     27.387     26.652     17.871    
11952      3.571e+12  15.8       292.9      1.459e+06  14.30      23.539     29.509     28.593     27.892     27.453     27.186     27.084     27.134     26.532     18.031    
12935      3.480e+12  15.8       282.7      1.497e+06  14.30      17.877     22.141     22.165     22.474     23.080     23.843     24.770     25.917     26.708     19.108    
12937      3.941e+12  15.8       292.9      1.480e+06  14.30      12.819     19.499     23.187     26.564     29.623     32.219     34.210     35.389     34.916     25.135    
13080      3.939e+12  15.8       292.9      1.480e+06  14.30      17.660     24.869     27.202     28.764     29.906     30.723     31.253     31.614     30.701     22.394    
16536      4.019e+12  15.8       292.9      1.480e+06  14.30      20.446     26.586     27.391     27.627     27.739     27.812     27.952     27.817     27.147     20.428    
18336      4.057e+12  15.8       292.9      1.480e+06  14.30      20.601     26.232     26.820     26.843     26.738     26.599     26.444     26.218     25.442     19.391    
22730.4    4.098e+12  15.8       292.9      1.480e+06  14.30      23.873     26.009     24.802     24.195     24.006     24.051     24.319     24.909     25.634     21.965    
23018.4    4.058e+12  15.8       289.6      1.493e+06  14.30      21.424     23.367     22.554     22.381     22.612     23.054     23.701     24.676     26.079     22.548    
