# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.773e+12  15.7       290.6      1.475e+06  14.30      12.339     18.464     22.386     26.089     29.637     32.814     35.369     36.927     36.413     26.647    
151.2      3.784e+12  15.7       290.6      1.475e+06  14.30      17.896     24.562     27.049     28.709     30.036     31.096     31.869     32.373     31.334     23.243    
6820.8     3.852e+12  15.7       290.6      1.475e+06  14.30      24.179     31.965     31.935     31.195     30.510     29.915     29.401     28.870     27.428     19.460    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      25.947     30.554     29.280     28.454     28.015     27.758     27.667     27.836     27.825     21.765    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      13.506     21.000     25.032     28.335     31.042     33.092     34.357     34.553     32.725     21.479    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      18.223     26.140     28.613     29.922     30.640     30.996     30.935     30.432     28.705     19.215    
13699.2    4.354e+12  15.8       292.9      1.480e+06  14.30      20.768     27.689     28.670     28.736     28.575     28.343     28.042     27.522     26.004     17.940    
15499.2    4.434e+12  15.8       292.9      1.480e+06  14.30      21.087     27.840     28.857     28.569     28.197     27.751     27.241     26.519     24.820     17.202    
19893.6    4.502e+12  15.8       292.9      1.480e+06  14.30      23.525     26.534     25.526     24.963     24.836     24.952     25.274     25.800     25.862     20.007    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      21.194     23.929     23.317     23.221     23.548     24.095     24.833     25.787     26.410     20.752    
